Date,Close,High,Low,Open,Volume,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,gdp_growth,ppi,unrate,usd_index,trade_balance
2002-04-30,1688.22998046875,1697.030029296875,1652.9300537109375,1655.02001953125,2091610000,0.036252,0.040135,0.029382,0.028622,0.023723,0.013578,0.007708,0.001669,0.001546,0.005593,26.18,1.75,-0.536153131319612,-0.502247697405412,-0.551265533035656,0.0380298434944576,-1.28213505842781,0.491888626428262,10887.46,0.009640654703945817,130.8,5.9,115.19,-38709337918.0
2002-05-31,1615.72998046875,1651.469970703125,1615.6199951171875,1641.0999755859375,1682430000,0.002146,0.001533,0.008136,0.011315,0.010847,0.004414,0.002214,0.001607,0.001442,0.0,27.04,1.75,-0.625540613057416,-0.641940662672448,-0.627342870416837,-0.0404938337475712,-1.34672155821226,0.452055427582246,10887.46,0.0,130.8,5.8,111.81,-38132058086.0
2002-06-30,1463.2099609375,1486.25,1454.7099609375,1454.97998046875,2575240000,0.018716,0.018251,0.021555,0.018485,0.016332,0.00943,0.005796,0.001432,0.001312,0.000556,25.52,1.75,-0.566827710850088,-0.579784566929208,-0.577690706367435,0.0161705044760317,-1.36112673116115,0.436806554559589,10887.46,0.0,130.9,5.8,106.11,-36863610155.0
2002-07-31,1328.260009765625,1335.7900390625,1307.010009765625,1331.8199462890625,1633300000,0.035049,0.030021,0.03077,0.030141,0.028037,0.015878,0.005072,0.001556,0.001507,0.001112,26.97,1.73,-0.484731815596221,-0.494497186520446,-0.502788720828899,0.0946864919005594,-1.3726103992266,0.425099178977443,10984.04,0.008870755897151472,131.2,5.8,107.41,-45416153085.0
2002-08-31,1314.8499755859375,1337.9200439453125,1314.68994140625,1326.050048828125,1089820000,0.06011,0.045547,0.030178,0.022089,0.016825,0.004572,0.000968,0.001467,0.001402,0.003331,28.39,1.74,-0.391043080961668,-0.421520488307644,-0.40804248426299,0.1817967249424,-1.23961634618967,0.413567173766816,10984.04,0.0,131.5,5.7,106.98,-42815942008.0
2002-09-30,1172.06005859375,1190.739990234375,1160.0699462890625,1187.47998046875,1682900000,0.042904,0.041489,0.04689,0.036019,0.030206,0.010277,0.004035,0.001606,0.001414,0.00166,29.66,1.75,-0.369889112441876,-0.392154003387002,-0.39435637697459,0.188347623404033,-1.16180686486956,0.413270416829472,10984.04,0.0,132.3,5.7,106.87,-42237426862.0
2002-10-31,1329.75,1347.5799560546875,1323.0899658203125,1330.72998046875,1761680000,-0.041985,-0.028103,-0.020221,-0.008435,-0.003478,0.002358,0.002565,0.001475,0.001334,0.001657,28.84,1.75,-0.387822519865798,-0.402803716724197,-0.432358616307102,0.184580374353804,-0.975077117007127,0.410644898564696,11061.433,0.007045950306080462,133.2,5.7,106.64,-44307774955.0
2002-11-30,1478.780029296875,1497.43994140625,1478.719970703125,1495.81005859375,841810000,-0.003344,-0.011966,-0.021163,-0.019251,-0.017077,-0.005049,-0.000347,0.001557,0.001166,0.0,26.35,1.34,-0.456165823296288,-0.467878596926599,-0.523016876946553,0.147551518718363,-0.791559027547115,0.395822236172572,11061.433,0.0,133.1,5.9,106.41,-43059647021.0
2002-12-31,1335.510009765625,1345.1099853515625,1327.18994140625,1336.8299560546875,1166770000,0.042637,0.044021,0.035968,0.034456,0.028048,0.011089,0.00448,0.001199,0.001079,-0.002206,29.46,1.24,-0.465792477863134,-0.461211658785123,-0.544166328132321,0.116839414712937,-0.663833290665076,0.379561570959182,11061.433,0.0,132.9,6.0,101.85,-44597872087.0
2003-01-31,1320.9100341796875,1331.0400390625,1303.6400146484375,1308.0999755859375,1554810000,-0.004782,-0.004343,-0.008285,-0.007164,-0.006167,0.000875,0.000443,0.001084,0.000934,0.004422,32.95,1.24,-0.525167540194586,-0.546493414861405,-0.583222593632378,0.0304785723017946,-0.510916576552138,0.335806145495091,11174.129,0.010188191710784666,135.3,5.8,99.91,-42943830159.0
2003-02-28,1337.52001953125,1342.72998046875,1325.1500244140625,1327.8699951171875,1354370000,0.029008,0.030871,0.02623,0.021521,0.016693,0.005203,0.001683,0.00085,0.000871,0.007705,35.83,1.26,-0.538641631690652,-0.573282864310512,-0.599994018409613,0.0063195044773875,-0.551339106436572,0.302949495081357,11174.129,0.0,137.6,5.9,99.71,-37723277647.0
2003-03-31,1341.1700439453125,1357.0,1336.6099853515625,1351.6099853515625,1596280000,-0.01793,-0.011278,-0.005651,-0.002253,2e-05,0.0019,0.002141,0.001198,0.00102,0.006008,33.51,1.25,-0.555298274037743,-0.605169772982159,-0.614063777595577,-0.0080672957752037,-0.616793147644447,0.28616154402881,11174.129,0.0,141.2,5.9,99.06,-42851561205.0
2003-04-30,1464.31005859375,1472.68994140625,1459.0400390625,1467.8399658203125,1619230000,0.011381,0.009585,-6.9e-05,0.0024,0.001737,0.001626,0.001039,0.00093,0.000939,-0.002172,28.17,1.26,-0.683714841473372,-0.807160391842395,-0.736410258326218,-0.0657312975256391,-0.830918958217458,0.236670947867588,11312.766,0.012406962547147904,136.8,6.0,97.19,-44766715807.0
2003-05-31,1595.9100341796875,1599.9200439453125,1582.52001953125,1583.22998046875,2314660000,0.064188,0.057641,0.042443,0.03375,0.025215,0.004609,0.001078,0.000958,0.000903,-0.001632,28.11,1.26,-0.714090980248344,-0.818575827439002,-0.786791563653887,-0.0652439964836037,-0.879130987284957,0.213729627657626,11312.766,0.0,136.7,6.1,93.27,-42397125401.0
2003-06-30,1622.800048828125,1643.6800537109375,1621.43994140625,1634.8599853515625,1792820000,-0.023214,-0.01402,-0.009082,-0.004886,-0.002791,0.0022,0.002162,0.001439,0.000984,0.00109,30.66,1.22,-0.714758874617168,-0.749318039519233,-0.777829695540712,-0.0924019165585906,-0.889155243008587,0.174822090549525,11312.766,0.0,138.0,6.3,94.73,-42664438449.0
2003-07-31,1735.02001953125,1757.3699951171875,1728.3399658203125,1735.469970703125,1858470000,-0.104917,-0.093603,-0.066819,-0.046952,-0.03069,-0.006811,-0.000905,0.000746,0.000674,0.001089,30.76,1.01,-0.712574101350889,-0.753777282480934,-0.721056746413775,-0.165600398801829,-0.814625111331225,0.158834862104212,11566.669,0.02244393634589459,137.7,6.2,96.89,-50731532707.0
2003-08-31,1810.449951171875,1813.8199462890625,1794.8299560546875,1796.0999755859375,1206180000,0.023022,0.009902,0.004672,-0.000653,-0.002624,-0.002283,0.000532,0.000717,0.000689,0.003806,31.57,1.03,-0.674987722167236,-0.716820635003485,-0.678837093102761,-0.200092268707673,-0.649163532678682,0.156217995120812,11566.669,0.0,138.0,6.1,98.1,-43685148884.0
2003-09-30,1786.93994140625,1812.81005859375,1783.4599609375,1812.81005859375,1864240000,0.055228,0.058097,0.046768,0.04035,0.033421,0.01215,0.003814,0.001072,0.000865,0.00325,28.31,1.01,-0.682362014166781,-0.710874421839359,-0.694342187354925,-0.21109134317701,-0.527707178372798,0.173663821861373,11566.669,0.0,138.5,6.1,92.85,-48772189515.0
2003-10-31,1932.2099609375,1942.6800537109373,1928.6700439453125,1938.219970703125,1833200000,-0.031384,-0.029366,-0.024426,-0.018579,-0.014593,-0.0051,-0.000772,0.000774,0.0007,-0.00108,30.34,1.01,-0.690074543964828,-0.713462978173,-0.697728243842617,-0.21677534492208,-0.525194605591525,0.179528088338477,11772.234,0.01777218661656188,139.3,6.0,92.73,-51133832363.0
2003-11-30,1960.260009765625,1963.06005859375,1950.2099609375,1950.2099609375,703800000,0.004057,0.003887,0.001662,-9.4e-05,-0.000681,-0.001446,-0.000455,0.000804,0.000725,-0.002703,31.11,1.0,-0.716671225820638,-0.701441455534326,-0.713803587116186,-0.265810545079152,-0.434224747325456,0.243024049945816,11772.234,0.0,138.9,5.8,90.21,-41587919991.0
2003-12-31,2003.3699951171875,2015.22998046875,1996.6199951171875,2010.6400146484373,1775710000,0.013211,0.016052,0.010311,0.011373,0.010046,0.006885,0.003836,0.000971,0.000831,-0.001084,32.13,0.98,-0.715577358131849,-0.67960041419244,-0.719731087100007,-0.276581796219431,-0.392258229207066,0.261546381508826,11772.234,0.0,139.5,5.7,86.92,-46394893986.0
2004-01-31,2066.14990234375,2078.8798828125,2058.5400390625,2068.360107421875,1931180000,0.019525,0.015763,0.012966,0.009444,0.005584,0.002965,0.001233,0.000868,0.000696,0.004883,34.31,1.0,-0.787465659883596,-0.70354486881744,-0.771285644857201,-0.337883289533631,-0.516155692438469,0.327366731992145,11923.447,0.012844885686098317,141.4,5.7,87.2,-44531092743.0
2004-02-29,2029.8199462890625,2044.77001953125,2018.8299560546875,2036.6700439453125,1871780000,0.021635,0.023563,0.017481,0.01592,0.012425,0.00532,0.001592,0.000663,0.000623,0.0054,34.69,1.01,-0.812497413083181,-0.743293724434064,-0.795451051906749,-0.337574570463964,-0.631257443391676,0.353907068757995,11923.447,0.0,142.1,5.6,87.31,-41203980117.0
2004-03-31,1994.219970703125,2004.0,1985.0400390625,2001.0899658203125,1861460000,0.014178,0.013929,0.014353,0.012258,0.011272,0.003441,0.00141,0.000918,0.000844,0.006445,36.74,1.0,-0.815122369763407,-0.754133627238076,-0.799272930170788,-0.334238769712007,-0.661149435324935,0.379161580778828,11923.447,0.0,143.1,5.8,87.61,-49411131260.0
2004-04-30,1920.1500244140625,1965.8900146484373,1919.3900146484373,1962.489990234375,2174730000,-0.067295,-0.059584,-0.04909,-0.040496,-0.033809,-0.012968,-0.00331,0.000816,0.000795,0.003202,36.75,1.0,-0.740911790045583,-0.721670642656745,-0.705379930001046,-0.358512127147035,-0.374735459144276,0.438017889350017,12112.815,0.015881984463050003,144.8,5.6,90.48,-51243428748.0
2004-05-31,1986.739990234375,1990.81005859375,1976.699951171875,1985.5400390625,1233190000,-0.003441,-0.0041,-0.006666,-0.004916,-0.004927,-0.001439,-0.000371,0.000749,0.000603,0.005851,40.28,1.0,-0.713657932872069,-0.689867671784223,-0.679712574698483,-0.348750768006769,-0.295495509519914,0.456238947462937,12112.815,0.0,146.8,5.6,88.95,-47596532562.0
2004-06-30,2047.7900390625,2055.64990234375,2031.8800048828125,2038.3399658203125,1754160000,0.011977,0.013616,0.010107,0.008733,0.00557,0.000646,0.0002,0.000819,0.000817,0.003173,38.03,1.03,-0.68789318620869,-0.699442675126296,-0.662374284125599,-0.311409068666718,-0.225770551388555,0.517095704474889,12112.815,0.0,147.2,5.6,88.8,-60013814036.0
2004-07-31,1887.3599853515625,1896.31005859375,1876.31005859375,1878.5400390625,1507320000,0.016703,0.014664,0.01208,0.00959,0.007603,0.003181,0.001789,0.000896,0.000919,-0.001581,40.78,1.26,-0.696977991815566,-0.730956980594285,-0.679567902742361,-0.292089098227154,-0.275603792621027,0.573636239845841,12305.307,0.015891599103924348,147.4,5.5,89.96,-58952513791.0
2004-08-31,1838.0999755859373,1842.1500244140625,1819.6199951171875,1837.5400390625,1298910000,0.043186,0.039549,0.032183,0.026443,0.020377,0.008366,0.003512,0.001258,0.001116,0.000528,44.9,1.43,-0.69823578771055,-0.741951008074926,-0.684775004054026,-0.284678148188976,-0.285875835253066,0.585294751919089,12305.307,0.0,148.0,5.4,88.94,-60486944468.0
2004-09-30,1896.8399658203125,1902.25,1887.6800537109373,1892.5999755859373,1656620000,0.009077,0.008695,0.002804,0.00204,0.000598,-0.001396,-0.000269,0.001327,0.001185,0.002111,45.94,1.61,-0.701191741009304,-0.716373441198993,-0.720392361876128,-0.238217521146082,-0.245665511207114,0.668123706794744,12305.307,0.0,147.7,5.4,87.36,-57000131456.0
2004-10-31,1974.989990234375,1984.1800537109373,1963.8299560546875,1974.550048828125,1639950000,0.01872,0.015813,0.011144,0.008994,0.006911,0.003467,0.001553,0.001111,0.001129,0.005266,53.28,1.76,-0.706879222753739,-0.67925102200695,-0.73131555795828,-0.254751129750682,-0.139331645605411,0.728735387763442,12527.214,0.018033438743137342,150.0,5.5,84.91,-61151114466.0
2004-11-30,2096.81005859375,2107.449951171875,2096.81005859375,2104.669921875,1878760000,-0.025773,-0.022469,-0.017663,-0.018028,-0.014843,-0.00572,-0.002025,0.001474,0.001541,0.000524,48.47,1.93,-0.714536535131855,-0.689394747205633,-0.739044529040388,-0.261321702009152,-0.116847829774986,0.753678471104462,12527.214,0.0,151.4,5.4,81.82,-65608406242.0
2004-12-31,2175.43994140625,2185.56005859375,2174.6298828125,2178.97998046875,1366460000,0.029946,0.024136,0.013398,0.011803,0.00749,0.001828,0.001464,0.002104,0.001672,-0.003665,43.15,2.16,-0.698590312414524,-0.689479205364545,-0.72097991201098,-0.245739297904622,-0.146632486389609,0.845653763463338,12527.214,0.0,150.2,5.4,80.85,-55926699871.0
2005-01-31,2062.409912109375,2063.179931640625,2053.469970703125,2053.469970703125,1823800000,0.038437,0.028471,0.009351,0.004691,0.000411,-0.000905,0.000604,0.00169,0.001661,0.002102,46.84,2.28,-0.696290575133898,-0.683525204164335,-0.720054655516752,-0.24241713525959,-0.150867841988531,0.85943625746202,12767.286,0.01916403759048113,150.9,5.3,83.6,-56360652557.0
2005-02-28,2051.719970703125,2066.530029296875,2038.77001953125,2058.280029296875,2130140000,-0.015657,-0.014668,-0.013112,-0.012305,-0.010545,-0.002707,-0.000387,0.001613,0.001641,0.005768,48.15,2.5,-0.710989360920263,-0.712010967483641,-0.739943076632783,-0.241410501010027,-0.109568155026967,0.959683967338139,12767.286,0.0,151.6,5.4,82.51,-54427220327.0
2005-03-31,1999.22998046875,2006.6199951171875,1994.800048828125,2005.7099609375,1686970000,-0.00093,-0.004377,-0.004518,-0.003489,-0.002861,0.000109,0.001544,0.002385,0.002123,0.007821,54.19,2.63,-0.66620121414396,-0.610624216417752,-0.694918313461639,-0.215115858426593,-0.0567122353298194,1.01889971330166,12767.286,0.0,153.7,5.2,84.06,-55684268270.0
2005-04-30,1921.6500244140625,1921.77001953125,1889.8299560546875,1917.6400146484373,2039550000,0.039067,0.035333,0.026104,0.020601,0.015349,0.006062,0.003691,0.002189,0.002072,0.006725,52.98,2.79,-0.627133902559885,-0.5639631056041,-0.670112969817739,-0.169759895027427,-0.0134961580616077,1.06392320531216,12922.656,0.012169383532255829,155.0,5.2,84.43,-58859185034.0
2005-05-31,2068.219970703125,2076.010009765625,2065.02001953125,2073.919921875,1578740000,0.032511,0.03217,0.018363,0.020712,0.010154,0.004763,0.003251,0.002672,0.002395,-0.001028,49.83,3.0,-0.600066883939667,-0.57171306980918,-0.666827376587186,-0.108593856582953,0.0470801642056367,1.14132175122252,12922.656,0.0,154.3,5.1,87.76,-59426226927.0
2005-06-30,2056.9599609375,2076.159912109375,2056.239990234375,2072.050048828125,1731500000,0.022747,0.017606,0.009046,0.002256,0.004573,0.001778,0.001802,0.002256,0.002263,0.000514,56.35,3.04,-0.605070347455909,-0.539107364000343,-0.67329626872234,-0.111389455758436,0.115102178858662,1.2257592276597,12922.656,0.0,154.3,5.0,89.11,-64034293715.0
2005-07-31,2184.830078125,2201.389892578125,2184.429931640625,2195.469970703125,1613950000,-0.036368,-0.031633,-0.021346,-0.020219,-0.01506,-0.004307,-0.000608,0.002114,0.002383,0.004627,59.0,3.26,-0.608592836037364,-0.543338836742614,-0.679303529362573,-0.115593430007504,0.144708935414645,1.26289975570468,13142.642,0.01702328066304637,156.3,5.0,89.35,-65827011254.0
2005-08-31,2152.090087890625,2152.090087890625,2124.080078125,2130.81005859375,1631780000,0.035543,0.032788,0.020806,0.018484,0.015683,0.007228,0.004896,0.003081,0.00292,0.005118,64.99,3.5,-0.599443100445103,-0.524847584384557,-0.67902971819728,-0.103629131867453,0.167876157876379,1.41322197159498,13142.642,0.0,157.6,4.9,87.58,-68667719600.0
2005-09-30,2151.68994140625,2151.68994140625,2138.22998046875,2140.169921875,1610970000,-0.041069,-0.033298,-0.018281,-0.017388,-0.012072,-0.003314,-6e-05,0.003136,0.002848,0.01222,65.59,3.62,-0.583749920649499,-0.483544613711362,-0.655625516554413,-0.105219853651878,0.126775450846901,1.46141890325671,13142.642,0.0,162.2,5.0,89.52,-71570202485.0
2005-10-31,2120.300048828125,2125.72998046875,2094.3701171875,2094.3701171875,1869760000,-0.022459,-0.019975,-0.011898,-0.011174,-0.008743,-0.000763,0.001098,0.002667,0.002728,0.002012,62.26,3.78,-0.584332684747306,-0.559970799070624,-0.597001921744903,-0.139147253316724,-0.219404879655977,1.62959391271598,13324.204,0.013814726141060607,166.2,5.0,90.07,-76958969885.0
2005-11-30,2232.820068359375,2243.409912109375,2230.18994140625,2232.5,1876080000,0.012485,0.007972,0.006295,0.006018,0.004313,0.003289,0.002993,0.003393,0.003045,-0.008032,58.32,4.0,-0.582354472539269,-0.553232029793102,-0.579653388293517,-0.134828060761163,-0.371769753483431,1.7111023454612,13324.204,0.0,163.7,5.0,91.57,-70363982053.0
2005-12-31,2205.320068359375,2209.969970703125,2200.510009765625,2209.030029296875,1284050000,0.026477,0.027379,0.011198,0.010786,0.005806,0.003983,0.003666,0.00317,0.00316,-0.004049,59.41,4.16,-0.569377550443466,-0.491332585402368,-0.570553185720428,-0.124833021956372,-0.38249736122729,1.74645818385224,13324.204,0.0,163.0,4.9,91.17,-64380824674.0
2006-01-31,2305.820068359375,2311.830078125,2292.949951171875,2305.820068359375,2235900000,-0.015976,-0.011112,-0.004563,-0.004991,-0.002261,0.001664,0.001937,0.003212,0.003488,0.007622,65.49,4.29,-0.603692806503734,-0.444556568172452,-0.650132687127819,-0.109823842551092,-0.275653354247752,1.85841434757106,13599.16,0.020635829352357637,164.3,4.7,88.96,-69554353098.0
2006-02-28,2281.389892578125,2305.6201171875,2276.739990234375,2300.9599609375,2120560000,0.012809,0.008721,0.000153,-0.002072,-0.001712,0.000597,0.002138,0.00327,0.003322,0.002017,61.63,4.49,-0.633680368484425,-0.493803929609676,-0.673552450890472,-0.126963603826692,-0.328853564019499,1.93048126983112,13599.16,0.0,161.8,4.8,90.11,-58677632032.0
2006-03-31,2339.7900390625,2348.889892578125,2334.5400390625,2345.530029296875,1851620000,-0.055518,-0.040187,-0.019782,-0.010402,-0.006159,0.001006,0.002633,0.003923,0.003642,0.005536,62.69,4.59,-0.634479820893614,-0.507867580337716,-0.663896347110193,-0.136705195959426,-0.379402937096549,1.97120969306051,13599.16,0.0,162.2,4.7,89.73,-62064632970.0
2006-04-30,2322.570068359375,2337.280029296875,2317.469970703125,2321.610107421875,2501760000,-0.038002,-0.024514,-0.008795,-0.004494,-0.001292,0.002915,0.003109,0.00334,0.003559,0.008509,69.44,4.79,-0.619836189371272,-0.473361078090497,-0.628643773986572,-0.145697148952258,-0.503789059363848,2.12596768595014,13753.424,0.011343641813170935,164.3,4.7,86.11,-64071678760.0
2006-05-31,2178.8798828125,2185.330078125,2165.7900390625,2171.4599609375,2119060000,-0.005631,-0.001525,-0.001047,-0.001838,-0.001677,0.001361,0.002628,0.004294,0.004195,0.004963,70.84,4.94,-0.582609128260385,-0.41688071615609,-0.573011183999557,-0.13966782512141,-0.523523716397939,2.20626754422955,13753.424,0.0,165.8,4.6,84.72,-69999017504.0
2006-06-30,2172.090087890625,2183.47998046875,2164.669921875,2181.469970703125,2458840000,0.010872,0.01062,0.003077,0.003175,0.000956,0.0015,0.002458,0.003842,0.00397,0.001975,70.95,4.99,-0.542641376071266,-0.35941905230375,-0.522125692081044,-0.132979010218302,-0.506120843616655,2.25679272235778,13753.424,0.0,166.1,4.6,85.22,-69992130953.0
2006-07-31,2091.469970703125,2098.239990234375,2082.6201171875,2087.860107421875,1582270000,0.023037,0.021198,0.016418,0.015436,0.013136,0.008253,0.005809,0.004207,0.003976,0.002957,74.41,5.24,-0.559752950494248,-0.420881556425603,-0.577228464122517,-0.0980712485423426,-0.455949701509424,2.33431717788672,13870.188,0.00848981315489139,166.8,4.7,85.3,-77426852160.0
2006-08-31,2183.75,2193.340087890625,2181.77001953125,2189.169921875,1700210000,0.033521,0.028996,0.021575,0.016606,0.013386,0.0073,0.005217,0.004477,0.004283,0.001966,73.04,5.25,-0.586771799141289,-0.461821040806695,-0.617494707332477,-0.0864246109470843,-0.465117390595049,2.35523981922229,13870.188,0.0,167.9,4.7,85.05,-78979187194.0
2006-09-30,2258.429931640625,2273.300048828125,2257.97998046875,2273.300048828125,1812120000,0.022313,0.017554,0.011343,0.010171,0.007946,0.004989,0.004391,0.004418,0.004047,-0.004904,63.8,5.25,-0.606779926941913,-0.477439604033306,-0.646454040074448,-0.0741019400272246,-0.493646475587735,2.38402577268388,13870.188,0.0,165.4,4.5,85.97,-69960480195.0
2006-10-31,2366.7099609375,2374.639892578125,2355.949951171875,2368.75,1922150000,0.011512,0.00811,0.007074,0.00576,0.004238,0.003894,0.003965,0.003932,0.004076,-0.005421,58.89,5.25,-0.622192108797452,-0.543911381908494,-0.689923728435509,-0.0506635243602008,-0.480256865768957,2.44593747062375,14039.56,0.012211225976172635,162.2,4.4,85.32,-72063261575.0
2006-11-30,2431.77001953125,2441.35009765625,2419.22998046875,2430.75,2134200000,0.028752,0.020207,0.013674,0.011619,0.008574,0.005344,0.004218,0.004312,0.004243,-0.001487,59.08,5.25,-0.633231575739134,-0.549038673051268,-0.714090752453161,-0.0389019964123913,-0.448857960627608,2.47211420611136,14039.56,0.0,164.6,4.5,82.92,-65476361598.0
2006-12-31,2415.2900390625,2437.3798828125,2413.429931640625,2423.030029296875,1413920000,-0.035085,-0.02417,-0.015746,-0.01155,-0.00749,-0.000605,0.002285,0.004088,0.004036,0.001489,61.96,5.24,-0.63508061446119,-0.406603008570148,-0.711146939628171,-0.0724446813226097,-0.362328233608698,2.53310717016591,14039.56,0.0,165.6,4.4,83.72,-59710693385.0
2007-01-31,2463.929931640625,2471.199951171875,2433.760009765625,2443.330078125,2186710000,-0.010679,-0.007534,-0.0036,-0.001775,-0.000763,0.001951,0.003995,0.00441,0.004328,0.003053,54.51,5.25,-0.659791990910508,-0.45177807858807,-0.733935105334984,-0.094431526913377,-0.338169889287853,2.55024703411823,14215.651,0.012542487086489862,164.0,4.6,84.61,-64692324186.0
2007-02-28,2416.14990234375,2431.860107421875,2395.35009765625,2411.889892578125,2620450000,0.035901,0.028796,0.019999,0.018779,0.015508,0.008344,0.005063,0.003807,0.003837,0.00535,59.28,5.26,-0.662688324375742,-0.526729084413961,-0.726132963659141,-0.100565883856756,-0.339987560729391,2.60075025862695,14215.651,0.0,166.8,4.5,83.57,-54634422924.0
2007-03-31,2421.639892578125,2432.199951171875,2403.010009765625,2419.909912109375,1998550000,-0.021418,-0.01211,-0.002247,0.001164,0.003053,0.004382,0.003904,0.004365,0.004257,0.009106,60.44,5.26,-0.606549402849125,-0.432289251376863,-0.670387571433612,-0.069807691020558,-0.302640967674658,2.64150376910082,14215.651,0.0,169.3,4.4,82.93,-60713088999.0
2007-04-30,2525.090087890625,2558.75,2525.090087890625,2558.050048828125,2080710000,0.008677,0.008095,0.006799,0.005634,0.004633,0.003723,0.003403,0.004529,0.004348,0.006496,63.98,5.25,-0.599210477974633,-0.4450847757359,-0.661400534081415,-0.0692287354597576,-0.262456556219741,2.65695398127792,14402.082,0.013114489093746018,171.4,4.5,81.45,-64400144154.0
2007-05-31,2604.52001953125,2607.89990234375,2594.2900390625,2599.469970703125,2286850000,-0.025944,-0.020529,-0.014483,-0.013946,-0.011059,-0.001889,0.002538,0.004487,0.004046,0.006111,63.46,5.25,-0.553327451149524,-0.300392788296145,-0.573258813370169,-0.128028303770582,-0.0994950261460299,2.69717554868813,14402.082,0.0,173.3,4.4,82.3,-65658034104.0
2007-06-30,2603.22998046875,2626.56005859375,2590.090087890625,2619.93994140625,2168420000,-0.013263,-0.008926,-0.006804,-0.001106,0.000799,0.004189,0.004246,0.003801,0.003918,0.001938,67.49,5.25,-0.543862499870853,-0.287415402105427,-0.552839403185539,-0.149024743877618,-0.0018453538226993,2.70787422406772,14402.082,0.0,173.8,4.6,81.92,-64372715557.0
2007-07-31,2546.27001953125,2607.449951171875,2545.89990234375,2606.320068359375,2789130000,0.039013,0.030381,0.023884,0.021695,0.018827,0.010287,0.006321,0.004037,0.003962,-0.000254,74.12,5.26,-0.291455263517629,-0.116011753747005,-0.329583927652087,0.110199148155845,0.549696798781208,2.73180155895698,14564.117,0.011250803876828419,175.1,4.7,80.77,-75362656506.0
2007-08-31,2596.360107421875,2603.110107421875,2579.7900390625,2596.18994140625,1536640000,0.014998,0.017484,0.01713,0.022029,0.017403,0.010008,0.007002,0.005694,0.004205,-0.001834,72.36,5.02,0.153321356917387,0.694637618483939,0.0894018821763654,0.396773315553471,0.856819453230165,2.73558581963189,14564.117,0.0,172.4,4.6,80.79,-69688776422.0
2007-09-30,2701.5,2716.75,2692.02001953125,2709.64990234375,1929890000,0.002302,0.001447,-0.00044,0.002781,0.004294,0.006878,0.005447,0.003905,0.003347,0.002756,79.92,4.94,0.197680596921056,0.661697718289751,0.127467168207544,0.435698168705321,1.0837551447605,2.73479798490863,14564.117,0.0,173.5,4.7,77.72,-64187961934.0
2007-10-31,2859.1201171875,2861.510009765625,2815.669921875,2827.800048828125,2534530000,0.018212,0.01578,0.013082,0.009846,0.007296,0.004278,0.003567,0.003145,0.003212,0.002139,85.8,4.76,-0.0012122430672065,0.264811558664664,-0.0642304208674749,0.337443203126802,1.62891880474605,2.72887689933823,14715.058,0.010363896417475926,174.7,4.7,76.48,-75316373732.0
2007-11-30,2660.9599609375,2696.239990234375,2642.25,2693.610107421875,2571340000,0.06191,0.048778,0.044192,0.039726,0.037483,0.020658,0.011388,0.004658,0.003395,0.00594,94.77,4.49,0.163417365476652,0.481683817483881,0.112218210814887,0.402972311924239,1.81744880151105,2.72642048395917,14715.058,0.0,179.0,4.7,76.15,-71882830721.0
2007-12-31,2652.280029296875,2668.610107421875,2646.090087890625,2663.780029296875,1454550000,-0.00874,-0.006067,-0.003627,0.001302,0.000672,0.001824,0.001147,0.002879,0.002921,-0.000671,91.69,4.24,0.519502991427548,0.925978299675698,0.440399679926057,0.663788996784213,2.13007791306973,2.71113535066843,14715.058,0.0,178.6,5.0,76.69,-60081177907.0
2008-01-31,2389.860107421875,2403.4599609375,2313.52001953125,2317.110107421875,2813420000,0.025452,0.025689,0.038355,0.036982,0.033951,0.020304,0.013061,0.005008,0.00243,0.004971,92.97,3.94,0.410822407176407,0.830395270791742,0.242185772955555,0.756535753380347,2.0857843467959,2.68734833485471,14706.538,-0.0005789987372118999,181.0,5.0,75.18,-67111779744.0
2008-02-29,2271.47998046875,2311.22998046875,2264.969970703125,2309.06005859375,2405360000,-0.00759,0.000404,0.009265,0.014976,0.014841,0.009926,0.005399,0.001676,0.001325,0.002904,95.39,2.98,0.501996694459158,0.926909039078917,0.302440887859021,0.859832319563232,2.08513346466747,2.66793552238548,14706.538,0.0,182.7,4.9,73.71,-59909574514.0
2008-03-31,2279.10009765625,2289.699951171875,2260.590087890625,2265.14990234375,1788360000,0.022067,0.012042,0.011256,0.017594,0.004523,0.003037,0.002887,0.00243,0.001869,0.008668,105.45,2.61,0.94359896819357,1.62953475406527,0.795346738658324,1.0716714045234,2.23464786396419,2.55660706899038,14706.538,0.0,187.9,5.1,71.8,-58184020922.0
2008-04-30,2412.800048828125,2451.18994140625,2406.3701171875,2434.199951171875,2127390000,-0.025128,-0.018873,-0.016442,-0.029068,-0.023902,-0.012268,-0.002938,0.001126,0.001025,0.006065,112.58,2.28,0.649312453465924,1.13189459176839,0.553440586973871,0.832037132529106,2.3800641529699,2.47414889451628,14865.701,0.010822601485135364,190.9,5.0,72.51,-70729613915.0
