date,volatility,mean_return,cumulative_return,avg_volume,close_price,trading_days,b30ret,b20ret,b10ret,b7ret,b5ret,b2ret,b1ret,t90ret,t30ret,cpiret,wti_price,fedfunds,nfci,anfci,nfci_risk,nfci_credit,nfci_leverage,nfci_nonfinancial_leverage,gdp,ppi,trade_balance,unrate,usd_index
2001-04-30,0.6520080328384433,0.006986702660347099,0.14996792790378488,2132498000.0,2116.239990234375,20,-0.00268,0.013726,0.018642,0.031857,0.033438,0.027825,0.024328,0.015623,0.013274,0.012644,28.816666666666663,5.593333333333334,-0.2362955659961998,-0.1155431004521513,-0.2729594671221188,0.4678480894559694,-1.9254256293904852,0.7257334543726472,10470.231,135.9,-32633433703.0,4.233333333333333,113.3
2001-05-31,0.3825573203249387,-0.0001236718687038482,-0.0027170831411059693,1884806818.1818182,2110.489990234375,22,-0.00268,0.013726,0.018642,0.031857,0.033438,0.027825,0.024328,0.015623,0.013274,0.012644,28.816666666666663,5.593333333333334,-0.2362955659961998,-0.1155431004521513,-0.2729594671221188,0.4678480894559694,-1.9254256293904852,0.7257334543726472,10470.231,135.9,-32633433703.0,4.233333333333333,113.3
2001-06-30,0.2959653189461768,0.0011160983401399171,0.023714895147438186,1741780000.0,2160.5400390625,21,-0.030671,-0.022343,-0.024009,-0.010798,-0.004026,0.010798,0.013647,0.011366,0.009857,0.010215,27.906666666666663,4.326666666666667,-0.3854748240495425,-0.3142695445223966,-0.3766100289727868,0.2442487666932707,-1.9613586483327088,0.7053999044490441,10599.0,135.5,-32992139574.0,4.4,118.11666666666667
2001-07-31,0.33884480203939027,-0.003035105072414767,-0.06174846647950882,1562501428.5714285,2027.1300048828125,21,-0.030671,-0.022343,-0.024009,-0.010798,-0.004026,0.010798,0.013647,0.011366,0.009857,0.010215,27.906666666666663,4.326666666666667,-0.3854748240495425,-0.3142695445223966,-0.3766100289727868,0.2442487666932707,-1.9613586483327088,0.7053999044490441,10599.0,135.5,-32992139574.0,4.4,118.11666666666667
2001-08-31,0.29246010981388304,-0.005035747030469562,-0.10936641983388362,1410319565.2173913,1805.4300537109373,23,-0.030671,-0.022343,-0.024009,-0.010798,-0.004026,0.010798,0.013647,0.011366,0.009857,0.010215,27.906666666666663,4.326666666666667,-0.3854748240495425,-0.3142695445223966,-0.3766100289727868,0.2442487666932707,-1.9613586483327088,0.7053999044490441,10599.0,135.5,-32992139574.0,4.4,118.11666666666667
2001-09-30,0.45137311964105925,-0.012408933319613447,-0.16983765405508555,2055296666.6666667,1498.800048828125,15,0.063775,0.068663,0.069691,0.069511,0.059299,0.038502,0.023213,0.010852,0.00875,0.001685,26.666666666666668,3.4966666666666666,-0.444277495260844,-0.4172809071611404,-0.456798339739246,0.2157363249614464,-1.861502379266623,0.6173725135538162,10598.02,133.3,-34707530877.0,4.833333333333333,114.69333333333334
2001-10-31,0.38213386209090705,0.005225305031467013,0.12770209241279473,1908082173.9130435,1690.199951171875,23,0.063775,0.068663,0.069691,0.069511,0.059299,0.038502,0.023213,0.010852,0.00875,0.001685,26.666666666666668,3.4966666666666666,-0.444277495260844,-0.4172809071611404,-0.456798339739246,0.2157363249614464,-1.861502379266623,0.6173725135538162,10598.02,133.3,-34707530877.0,4.833333333333333,114.69333333333334
2001-11-30,0.2592678431237081,0.00633207699537839,0.14221986263586683,1824987142.857143,1930.5799560546875,21,0.063775,0.068663,0.069691,0.069511,0.059299,0.038502,0.023213,0.010852,0.00875,0.001685,26.666666666666668,3.4966666666666666,-0.444277495260844,-0.4172809071611404,-0.456798339739246,0.2157363249614464,-1.861502379266623,0.6173725135538162,10598.02,133.3,-34707530877.0,4.833333333333333,114.69333333333334
2001-12-31,0.29907003663616094,0.0005107019560053438,0.010266380471430692,1776969000.0,1950.4000244140625,20,0.005174,-0.017239,-0.021786,-0.014329,-0.007015,0.006955,0.011241,0.006256,0.005397,-0.008973,20.4,2.1333333333333333,-0.3727246524134318,-0.4149532914424788,-0.4157225892666971,0.2947910083604943,-1.58347130510125,0.5033474688060997,10660.465,128.1,-26830737908.0,5.5,115.91333333333334
2002-01-31,0.2785989961891373,-0.0004013603957615227,-0.008393147514498267,1861713333.3333333,1934.030029296875,21,0.005174,-0.017239,-0.021786,-0.014329,-0.007015,0.006955,0.011241,0.006256,0.005397,-0.008973,20.4,2.1333333333333333,-0.3727246524134318,-0.4149532914424788,-0.4157225892666971,0.2947910083604943,-1.58347130510125,0.5033474688060997,10660.465,128.1,-26830737908.0,5.5,115.91333333333334
2002-02-28,0.27848020777009386,-0.005822295794052318,-0.10472435070521335,1790667894.7368422,1731.489990234375,19,0.005174,-0.017239,-0.021786,-0.014329,-0.007015,0.006955,0.011241,0.006256,0.005397,-0.008973,20.4,2.1333333333333333,-0.3727246524134318,-0.4149532914424788,-0.4157225892666971,0.2947910083604943,-1.58347130510125,0.5033474688060997,10660.465,128.1,-26830737908.0,5.5,115.91333333333334
2002-03-31,0.2745088810503724,0.003184332215199312,0.06575838497117137,1730968500.0,1845.3499755859373,20,-0.034298,-0.017255,-0.020713,-0.011217,-0.007983,-0.000526,0.00117,0.004243,0.004021,0.011885,21.656666666666663,1.7333333333333334,-0.4725858173610785,-0.5227380612925523,-0.5166245780836244,0.1398504227189673,-1.2008411634294354,0.5061829864955023,10783.5,129.8,-30803834625.0,5.7,119.34
2002-04-30,0.27074791464373255,-0.00404492349643019,-0.08514373815042797,1756750454.5454545,1688.22998046875,22,-0.034298,-0.017255,-0.020713,-0.011217,-0.007983,-0.000526,0.00117,0.004243,0.004021,0.011885,21.656666666666663,1.7333333333333334,-0.4725858173610785,-0.5227380612925523,-0.5166245780836244,0.1398504227189673,-1.2008411634294354,0.5061829864955023,10783.5,129.8,-30803834625.0,5.7,119.34
2002-05-31,0.3994066311213495,-0.001995171654698337,-0.04294438603671147,1809218636.3636363,1615.72998046875,22,-0.034298,-0.017255,-0.020713,-0.011217,-0.007983,-0.000526,0.00117,0.004243,0.004021,0.011885,21.656666666666663,1.7333333333333334,-0.4725858173610785,-0.5227380612925523,-0.5166245780836244,0.1398504227189673,-1.2008411634294354,0.5061829864955023,10783.5,129.8,-30803834625.0,5.7,119.34
2002-06-30,0.2956223910476727,-0.004957711456654092,-0.09439697311737771,1831911500.0,1463.2099609375,20,0.057912,0.060742,0.060126,0.05949,0.051728,0.027652,0.015793,0.004715,0.004306,0.006152,26.246666666666663,1.75,-0.5853798651238709,-0.591080883914797,-0.5921570506149023,-0.0045741599697845,-1.329914065188427,0.4639779693136716,10887.46,130.9,-36863610155.0,5.833333333333333,111.03666666666668
2002-07-31,0.48360824936291846,-0.004398309242476185,-0.09222869907570252,2056257727.2727273,1328.260009765625,22,0.057912,0.060742,0.060126,0.05949,0.051728,0.027652,0.015793,0.004715,0.004306,0.006152,26.246666666666663,1.75,-0.5853798651238709,-0.591080883914797,-0.5921570506149023,-0.0045741599697845,-1.329914065188427,0.4639779693136716,10887.46,130.9,-36863610155.0,5.833333333333333,111.03666666666668
2002-08-31,0.4136743896739611,-0.0004612386482514197,-0.01009594061486041,1431398181.8181818,1314.8499755859375,22,0.057912,0.060742,0.060126,0.05949,0.051728,0.027652,0.015793,0.004715,0.004306,0.006152,26.246666666666663,1.75,-0.5853798651238709,-0.591080883914797,-0.5921570506149023,-0.0045741599697845,-1.329914065188427,0.4639779693136716,10887.46,130.9,-36863610155.0,5.833333333333333,111.03666666666668
2002-09-30,0.3415689838928848,-0.00574798188693187,-0.10859787781382102,1451484000.0,1172.06005859375,20,0.144343,0.121616,0.111668,0.09082,0.076909,0.031011,0.010104,0.004636,0.004329,0.006114,28.34,1.74,-0.415606280949997,-0.4310976393534587,-0.4352349508259496,0.1552856902568405,-1.274218663742773,0.4172724608586307,10984.04,132.3,-42237426862.0,5.733333333333333,107.08666666666666
2002-10-31,0.3944849240722388,0.005488174794109102,0.13454083709280962,1683920000.0,1329.75,23,0.144343,0.121616,0.111668,0.09082,0.076909,0.031011,0.010104,0.004636,0.004329,0.006114,28.34,1.74,-0.415606280949997,-0.4310976393534587,-0.4352349508259496,0.1552856902568405,-1.274218663742773,0.4172724608586307,10984.04,132.3,-42237426862.0,5.733333333333333,107.08666666666666
2002-11-30,0.3423605478503306,0.005311324434040102,0.11207372009541228,1783682500.0,1478.780029296875,20,0.144343,0.121616,0.111668,0.09082,0.076909,0.031011,0.010104,0.004636,0.004329,0.006114,28.34,1.74,-0.415606280949997,-0.4310976393534587,-0.4352349508259496,0.1552856902568405,-1.274218663742773,0.4172724608586307,10984.04,132.3,-42237426862.0,5.733333333333333,107.08666666666666
2002-12-31,0.25120502093569563,-0.004852580696985415,-0.09688392911241284,1386791904.7619047,1335.510009765625,21,-0.004478,0.002539,-0.006461,0.005984,0.006978,0.008356,0.006707,0.004237,0.003583,-0.000553,28.21666666666667,1.4433333333333334,-0.4236832184387629,-0.4333730973463111,-0.4814385507816215,0.1587457190304392,-0.8589521532076592,0.3994140380563981,11061.433,132.9,-44597872087.0,5.866666666666667,104.96666666666664
2003-01-31,0.309527987321966,-0.0005234442758907256,-0.010932134899160784,1471334761.9047618,1320.9100341796875,21,-0.004478,0.002539,-0.006461,0.005984,0.006978,0.008356,0.006707,0.004237,0.003583,-0.000553,28.21666666666667,1.4433333333333334,-0.4236832184387629,-0.4333730973463111,-0.4814385507816215,0.1587457190304392,-0.8589521532076592,0.3994140380563981,11061.433,132.9,-44597872087.0,5.866666666666667,104.96666666666664
2003-02-28,0.22097239051784032,0.0006576972978497535,0.012574653020845261,1282844210.5263157,1337.52001953125,19,-0.004478,0.002539,-0.006461,0.005984,0.006978,0.008356,0.006707,0.004237,0.003583,-0.000553,28.21666666666667,1.4433333333333334,-0.4236832184387629,-0.4333730973463111,-0.4814385507816215,0.1587457190304392,-0.8589521532076592,0.3994140380563981,11061.433,132.9,-44597872087.0,5.866666666666667,104.96666666666664
2003-03-31,0.2959521310383793,0.00012977297846178867,0.002728949369551481,1482713809.5238094,1341.1700439453125,21,0.005725,0.014818,0.011977,0.011918,0.010443,0.007994,0.004272,0.003135,0.002828,0.018242,34.096666666666664,1.25,-0.5326735582144869,-0.5631236479888462,-0.5935256558542107,0.0219773157562005,-0.5674823568205064,0.3188928550793771,11174.129,141.2,-42851561205.0,5.866666666666667,99.56
2003-04-30,0.20996377714478742,0.004182941984498315,0.09181536316319527,1464830000.0,1464.31005859375,21,0.005725,0.014818,0.011977,0.011918,0.010443,0.007994,0.004272,0.003135,0.002828,0.018242,34.096666666666664,1.25,-0.5326735582144869,-0.5631236479888462,-0.5935256558542107,0.0219773157562005,-0.5674823568205064,0.3188928550793771,11174.129,141.2,-42851561205.0,5.866666666666667,99.56
2003-05-31,0.21127490546438396,0.004098092671675847,0.0898716599080931,1829681428.5714285,1595.9100341796875,21,0.005725,0.014818,0.011977,0.011918,0.010443,0.007994,0.004272,0.003135,0.002828,0.018242,34.096666666666664,1.25,-0.5326735582144869,-0.5631236479888462,-0.5935256558542107,0.0219773157562005,-0.5674823568205064,0.3188928550793771,11174.129,141.2,-42851561205.0,5.866666666666667,99.56
2003-06-30,0.20173027183991307,0.0007956645029415812,0.016849329894876863,1960523333.3333333,1622.800048828125,21,0.051314,0.052808,0.032904,0.031168,0.024129,0.008456,0.004285,0.003331,0.002829,-0.002715,28.98,1.2466666666666668,-0.6921152274394802,-0.7787480173871236,-0.7588046411249615,-0.0646753356779367,-0.8534871243743466,0.2153270813866243,11312.766,138.0,-42664438449.0,6.133333333333333,95.06333333333332
2003-07-31,0.2301929355774773,0.003039357705818721,0.06915206268582641,1736935000.0,1735.02001953125,22,0.051314,0.052808,0.032904,0.031168,0.024129,0.008456,0.004285,0.003331,0.002829,-0.002715,28.98,1.2466666666666668,-0.6921152274394802,-0.7787480173871236,-0.7588046411249615,-0.0646753356779367,-0.8534871243743466,0.2153270813866243,11312.766,138.0,-42664438449.0,6.133333333333333,95.06333333333332
2003-08-31,0.16506872260687003,0.002026497820218922,0.04347496328082934,1442574285.7142856,1810.449951171875,21,0.051314,0.052808,0.032904,0.031168,0.024129,0.008456,0.004285,0.003331,0.002829,-0.002715,28.98,1.2466666666666668,-0.6921152274394802,-0.7787480173871236,-0.7588046411249615,-0.0646753356779367,-0.8534871243743466,0.2153270813866243,11312.766,138.0,-42664438449.0,6.133333333333333,95.06333333333332
2003-09-30,0.2501795449616356,-0.0006224180568269431,-0.012985727526136803,1900818095.2380953,1786.93994140625,21,-0.033739,-0.031447,-0.018612,-0.009144,-0.000923,0.002961,0.003439,0.002537,0.00223,0.008165,30.21333333333333,1.0166666666666666,-0.6913187989472775,-0.7290465548136785,-0.7048546781657349,-0.1805693442692306,-0.6970989727890594,0.1619002458022413,11566.669,138.5,-48772189515.0,6.133333333333333,95.94666666666666
2003-10-31,0.19298987405430904,0.003398251231341568,0.08129541243391047,1792472608.6956522,1932.2099609375,23,-0.033739,-0.031447,-0.018612,-0.009144,-0.000923,0.002961,0.003439,0.002537,0.00223,0.008165,30.21333333333333,1.0166666666666666,-0.6913187989472775,-0.7290465548136785,-0.7048546781657349,-0.1805693442692306,-0.6970989727890594,0.1619002458022413,11566.669,138.5,-48772189515.0,6.133333333333333,95.94666666666666
2003-11-30,0.2010183987550662,0.0007585640615128505,0.01451708116364081,1792101578.9473684,1960.260009765625,19,-0.033739,-0.031447,-0.018612,-0.009144,-0.000923,0.002961,0.003439,0.002537,0.00223,0.008165,30.21333333333333,1.0166666666666666,-0.6913187989472775,-0.7290465548136785,-0.7048546781657349,-0.1805693442692306,-0.6970989727890594,0.1619002458022413,11566.669,138.5,-48772189515.0,6.133333333333333,95.94666666666666
2003-12-31,0.17221949261459055,0.0009888017097736167,0.021991973073366422,1612312727.2727273,2003.3699951171875,22,-0.014606,-0.009952,-0.012729,-0.007511,-0.005371,0.000301,0.002605,0.002551,0.002258,-0.00486,31.19333333333333,0.9966666666666668,-0.7131565772830876,-0.706207810126659,-0.7110239234411121,-0.2554377993679959,-0.4653574032442948,0.2270516076956119,11772.234,139.5,-46394893986.0,5.833333333333333,89.95333333333333
2004-01-31,0.16736996685956684,0.0015428082380027062,0.03133715059104225,2298634500.0,2066.14990234375,20,-0.014606,-0.009952,-0.012729,-0.007511,-0.005371,0.000301,0.002605,0.002551,0.002258,-0.00486,31.19333333333333,0.9966666666666668,-0.7131565772830876,-0.706207810126659,-0.7110239234411121,-0.2554377993679959,-0.4653574032442948,0.2270516076956119,11772.234,139.5,-46394893986.0,5.833333333333333,89.95333333333333
2004-02-29,0.17181188639453623,-0.0009336753764356353,-0.017583407676991847,1890360000.0,2029.8199462890625,19,-0.014606,-0.009952,-0.012729,-0.007511,-0.005371,0.000301,0.002605,0.002551,0.002258,-0.00486,31.19333333333333,0.9966666666666668,-0.7131565772830876,-0.706207810126659,-0.7110239234411121,-0.2554377993679959,-0.4653574032442948,0.2270516076956119,11772.234,139.5,-46394893986.0,5.833333333333333,89.95333333333333
2004-03-31,0.21638411193981863,-0.0007693091719518864,-0.017538489387210032,1847717391.3043478,1994.219970703125,23,0.05635,0.054179,0.045467,0.038085,0.029554,0.01177,0.004241,0.002451,0.002165,0.016821,35.24666666666667,1.0033333333333332,-0.7912664309620552,-0.7228771859320348,-0.7776358362594287,-0.3318182461611674,-0.5576057172295639,0.3442266314664329,11923.447,143.1,-49411131260.0,5.7,87.37333333333333
2004-04-30,0.206506658904804,-0.0018023648120456784,-0.03714231497889697,1912053333.3333333,1920.1500244140625,21,0.05635,0.054179,0.045467,0.038085,0.029554,0.01177,0.004241,0.002451,0.002165,0.016821,35.24666666666667,1.0033333333333332,-0.7912664309620552,-0.7228771859320348,-0.7776358362594287,-0.3318182461611674,-0.5576057172295639,0.3442266314664329,11923.447,143.1,-49411131260.0,5.7,87.37333333333333
2004-05-31,0.15664376558101803,0.0017045889430705613,0.03467956408282924,1632639000.0,1986.739990234375,20,0.05635,0.054179,0.045467,0.038085,0.029554,0.01177,0.004241,0.002451,0.002165,0.016821,35.24666666666667,1.0033333333333332,-0.7912664309620552,-0.7228771859320348,-0.7776358362594287,-0.3318182461611674,-0.5576057172295639,0.3442266314664329,11923.447,143.1,-49411131260.0,5.7,87.37333333333333
2004-06-30,0.1545479172820915,0.0014412420175499237,0.030728756217829556,1552480476.1904762,2047.7900390625,21,-0.059372,-0.050688,-0.045882,-0.036875,-0.033214,-0.013752,-0.003481,0.002386,0.002217,0.012274,38.35333333333333,1.01,-0.7265499836582863,-0.7157326266251027,-0.6961641755979167,-0.3404165595489787,-0.3400061954506975,0.4579384826892659,12112.815,147.2,-60013814036.0,5.599999999999999,89.41000000000001
2004-07-31,0.19052078153382074,-0.003884864880444393,-0.07834301888897965,1700557142.857143,1887.3599853515625,21,-0.059372,-0.050688,-0.045882,-0.036875,-0.033214,-0.013752,-0.003481,0.002386,0.002217,0.012274,38.35333333333333,1.01,-0.7265499836582863,-0.7157326266251027,-0.6961641755979167,-0.3404165595489787,-0.3400061954506975,0.4579384826892659,12112.815,147.2,-60013814036.0,5.599999999999999,89.41000000000001
2004-08-31,0.19892563532250654,-0.0012021183321830901,-0.026099954512095014,1401075454.5454545,1838.0999755859373,22,-0.059372,-0.050688,-0.045882,-0.036875,-0.033214,-0.013752,-0.003481,0.002386,0.002217,0.012274,38.35333333333333,1.01,-0.7265499836582863,-0.7157326266251027,-0.6961641755979167,-0.3404165595489787,-0.3400061954506975,0.4579384826892659,12112.815,147.2,-60013814036.0,5.599999999999999,89.41000000000001
2004-09-30,0.144656297877051,0.0014979480733588325,0.03195690714029342,1490241904.7619047,1896.8399658203125,21,0.070238,0.063964,0.047581,0.038401,0.02875,0.010161,0.005037,0.003485,0.003223,0.001055,43.873333333333335,1.4333333333333331,-0.6980367074600942,-0.7282289106004247,-0.6919549026190855,-0.2741279393113027,-0.2710891093752689,0.5974124641671078,12305.307,147.7,-57000131456.0,5.433333333333334,88.75333333333333
2004-10-31,0.17121252556260216,0.0019225716394568227,0.04120011483428754,1713113333.3333333,1974.989990234375,21,0.070238,0.063964,0.047581,0.038401,0.02875,0.010161,0.005037,0.003485,0.003223,0.001055,43.873333333333335,1.4333333333333331,-0.6980367074600942,-0.7282289106004247,-0.6919549026190855,-0.2741279393113027,-0.2710891093752689,0.5974124641671078,12305.307,147.7,-57000131456.0,5.433333333333334,88.75333333333333
2004-11-30,0.11260059408071643,0.0028501828584528727,0.061681359886243126,1806105238.0952382,2096.81005859375,21,0.070238,0.063964,0.047581,0.038401,0.02875,0.010161,0.005037,0.003485,0.003223,0.001055,43.873333333333335,1.4333333333333331,-0.6980367074600942,-0.7282289106004247,-0.6919549026190855,-0.2741279393113027,-0.2710891093752689,0.5974124641671078,12305.307,147.7,-57000131456.0,5.433333333333334,88.75333333333333
2004-12-31,0.1162594368209922,0.0016733520847895039,0.03749976422052903,2017269090.909091,2175.43994140625,22,0.022185,0.016955,0.006592,0.002498,-0.000605,-0.000449,0.000988,0.004696,0.004348,0.002107,48.3,1.95,-0.7077836393997402,-0.6947198483147877,-0.730900982362803,-0.2531123413224597,-0.144870270187419,0.7611201116336171,12527.214,150.2,-55926699871.0,5.433333333333334,82.52666666666666
2005-01-31,0.15704637978327676,-0.0026677878350944936,-0.05195732005536746,2156798500.0,2062.409912109375,20,0.022185,0.016955,0.006592,0.002498,-0.000605,-0.000449,0.000988,0.004696,0.004348,0.002107,48.3,1.95,-0.7077836393997402,-0.6947198483147877,-0.730900982362803,-0.2531123413224597,-0.144870270187419,0.7611201116336171,12527.214,150.2,-55926699871.0,5.433333333333334,82.52666666666666
2005-02-28,0.13260757555702585,-0.0002735109378050823,-0.0051832282920503125,1928060526.3157895,2051.719970703125,19,0.022185,0.016955,0.006592,0.002498,-0.000605,-0.000449,0.000988,0.004696,0.004348,0.002107,48.3,1.95,-0.7077836393997402,-0.6947198483147877,-0.730900982362803,-0.2531123413224597,-0.144870270187419,0.7611201116336171,12527.214,150.2,-55926699871.0,5.433333333333334,82.52666666666666
2005-03-31,0.11024617944708207,-0.0011780161280974676,-0.025583408546921205,1808199090.909091,1999.22998046875,22,0.021228,0.00895,-0.008384,-0.011134,-0.01297,-0.003501,0.001761,0.005699,0.005435,0.015765,49.72666666666667,2.47,-0.6989731421171007,-0.6858366155720638,-0.7269927453840164,-0.2365557768212346,-0.117672510219957,0.9383058853601648,12767.286,153.7,-55684268270.0,5.3,83.39
2005-04-30,0.18365008173182648,-0.0018846615221846,-0.03880491829984345,1786568095.2380953,1921.6500244140625,21,0.021228,0.00895,-0.008384,-0.011134,-0.01297,-0.003501,0.001761,0.005699,0.005435,0.015765,49.72666666666667,2.47,-0.6989731421171007,-0.6858366155720638,-0.7269927453840164,-0.2365557768212346,-0.117672510219957,0.9383058853601648,12767.286,153.7,-55684268270.0,5.3,83.39
2005-05-31,0.09268109086823202,0.0035001959575344404,0.0762729656425103,1629686190.4761906,2068.219970703125,21,0.021228,0.00895,-0.008384,-0.011134,-0.01297,-0.003501,0.001761,0.005699,0.005435,0.015765,49.72666666666667,2.47,-0.6989731421171007,-0.6858366155720638,-0.7269927453840164,-0.2365557768212346,-0.117672510219957,0.9383058853601648,12767.286,153.7,-55684268270.0,5.3,83.39
2005-06-30,0.10101196157589265,-0.0002481442774945476,-0.005444299893205828,1668287272.7272727,2056.9599609375,22,0.097252,0.087454,0.054399,0.04409,0.030349,0.012651,0.008769,0.007134,0.006745,0.006207,53.053333333333335,2.9433333333333334,-0.6127412298790584,-0.5635983522019304,-0.6703457886001629,-0.1333384650123385,0.0359328867074309,1.127123170237593,12922.656,154.3,-64034293715.0,5.1000000000000005,87.10000000000001
2005-07-31,0.1056088637497499,0.0030154456189249263,0.06216461166760934,1635115500.0,2184.830078125,20,0.097252,0.087454,0.054399,0.04409,0.030349,0.012651,0.008769,0.007134,0.006745,0.006207,53.053333333333335,2.9433333333333334,-0.6127412298790584,-0.5635983522019304,-0.6703457886001629,-0.1333384650123385,0.0359328867074309,1.127123170237593,12922.656,154.3,-64034293715.0,5.1000000000000005,87.10000000000001
2005-08-31,0.10923583128214234,-0.0006564588803894631,-0.014985142580274724,1488639565.2173913,2152.090087890625,23,0.097252,0.087454,0.054399,0.04409,0.030349,0.012651,0.008769,0.007134,0.006745,0.006207,53.053333333333335,2.9433333333333334,-0.6127412298790584,-0.5635983522019304,-0.6703457886001629,-0.1333384650123385,0.0359328867074309,1.127123170237593,12922.656,154.3,-64034293715.0,5.1000000000000005,87.10000000000001
2005-09-30,0.10048001257063412,-8.854818052594725e-06,-0.00018593389125554083,1656670476.1904762,2151.68994140625,21,-0.0431,-0.033184,-0.019247,-0.01946,-0.01169,-0.000434,0.004225,0.008354,0.008173,0.022108,63.19333333333333,3.4599999999999995,-0.5982437999973437,-0.5202013117605293,-0.6700647130913234,-0.1108074223201345,0.1374083740201173,1.382896728747692,13142.642,162.2,-71570202485.0,4.966666666666667,88.81666666666666
2005-10-31,0.16781827088422016,-0.0006998067386519432,-0.01458848320758066,1738138095.2380953,2120.300048828125,21,-0.0431,-0.033184,-0.019247,-0.01946,-0.01169,-0.000434,0.004225,0.008354,0.008173,0.022108,63.19333333333333,3.4599999999999995,-0.5982437999973437,-0.5202013117605293,-0.6700647130913234,-0.1108074223201345,0.1374083740201173,1.382896728747692,13142.642,162.2,-71570202485.0,4.966666666666667,88.81666666666666
2005-11-30,0.09725715111142486,0.002462275240156161,0.05306797007029207,1707342857.142857,2232.820068359375,21,-0.0431,-0.033184,-0.019247,-0.01946,-0.01169,-0.000434,0.004225,0.008354,0.008173,0.022108,63.19333333333333,3.4599999999999995,-0.5982437999973437,-0.5202013117605293,-0.6700647130913234,-0.1108074223201345,0.1374083740201173,1.382896728747692,13142.642,162.2,-71570202485.0,4.966666666666667,88.81666666666666
2005-12-31,0.09693455902992706,-0.000590130337868946,-0.012316263361161095,1635393333.3333333,2205.320068359375,21,0.015951,0.014884,0.005457,0.005506,0.001312,0.006517,0.007775,0.009258,0.00896,-0.010061,59.99666666666667,3.98,-0.5760527654006737,-0.5132061385487394,-0.587180775950528,-0.1296253406576587,-0.2821495943396676,1.686109349770563,13324.204,163.0,-64380824674.0,4.966666666666667,90.93666666666668
2006-01-31,0.14592581085792192,0.002228186856071903,0.04557161631180584,2089089000.0,2305.820068359375,20,0.015951,0.014884,0.005457,0.005506,0.001312,0.006517,0.007775,0.009258,0.00896,-0.010061,59.99666666666667,3.98,-0.5760527654006737,-0.5132061385487394,-0.587180775950528,-0.1296253406576587,-0.2821495943396676,1.686109349770563,13324.204,163.0,-64380824674.0,4.966666666666667,90.93666666666668
2006-02-28,0.12355823746304825,-0.0005606069453810793,-0.01059500527230306,1952836315.7894738,2281.389892578125,19,0.015951,0.014884,0.005457,0.005506,0.001312,0.006517,0.007775,0.009258,0.00896,-0.010061,59.99666666666667,3.98,-0.5760527654006737,-0.5132061385487394,-0.587180775950528,-0.1296253406576587,-0.2821495943396676,1.686109349770563,13324.204,163.0,-64380824674.0,4.966666666666667,90.93666666666668
2006-03-31,0.10795543273938746,0.0010989712697856866,0.025598494441639863,2068145652.173913,2339.7900390625,23,-0.058702,-0.042575,-0.024105,-0.017381,-0.010104,0.00327,0.006723,0.010441,0.010488,0.015244,63.27,4.456666666666667,-0.6162586829135489,-0.4715949724219616,-0.6516802150218723,-0.124014128916681,-0.3367350635969597,1.9163795081760264,13599.16,162.2,-62064632970.0,4.733333333333333,89.60000000000001
2006-04-30,0.11473584117522127,-0.00038878093830676153,-0.007359622195000415,2064604210.5263157,2322.570068359375,19,-0.058702,-0.042575,-0.024105,-0.017381,-0.010104,0.00327,0.006723,0.010441,0.010488,0.015244,63.27,4.456666666666667,-0.6162586829135489,-0.4715949724219616,-0.6516802150218723,-0.124014128916681,-0.3367350635969597,1.9163795081760264,13599.16,162.2,-62064632970.0,4.733333333333333,89.60000000000001
2006-05-31,0.149896140176278,-0.00290288323139172,-0.06186688940169427,2087444545.4545455,2178.8798828125,22,-0.058702,-0.042575,-0.024105,-0.017381,-0.010104,0.00327,0.006723,0.010441,0.010488,0.015244,63.27,4.456666666666667,-0.6162586829135489,-0.4715949724219616,-0.6516802150218723,-0.124014128916681,-0.3367350635969597,1.9163795081760264,13599.16,162.2,-62064632970.0,4.733333333333333,89.60000000000001
2006-06-30,0.21541370455679695,-0.00014186597218941884,-0.003116185970339358,1973545909.090909,2172.090087890625,22,-0.033019,-0.015658,-0.006786,-0.003169,-0.002014,0.005786,0.008217,0.01152,0.01177,0.015516,70.41000000000001,4.906666666666667,-0.5864608572972493,-0.4255263540161791,-0.5829125069814295,-0.1396582255069391,-0.5028699133553363,2.181488108411184,13753.424,166.1,-69992130953.0,4.633333333333333,85.35000000000001
2006-07-31,0.1964009063471247,-0.0018911362061945227,-0.03711637820040514,1820266500.0,2091.469970703125,20,-0.033019,-0.015658,-0.006786,-0.003169,-0.002014,0.005786,0.008217,0.01152,0.01177,0.015516,70.41000000000001,4.906666666666667,-0.5864608572972493,-0.4255263540161791,-0.5829125069814295,-0.1396582255069391,-0.5028699133553363,2.181488108411184,13753.424,166.1,-69992130953.0,4.633333333333333,85.35000000000001
2006-08-31,0.129053744335369,0.0018772360195256237,0.04412209144262835,1659894782.6086957,2183.75,23,-0.033019,-0.015658,-0.006786,-0.003169,-0.002014,0.005786,0.008217,0.01152,0.01177,0.015516,70.41000000000001,4.906666666666667,-0.5864608572972493,-0.4255263540161791,-0.5829125069814295,-0.1396582255069391,-0.5028699133553363,2.181488108411184,13753.424,166.1,-69992130953.0,4.633333333333333,85.35000000000001
