n_cyanos,co2,light,SucRatio,Nsample
29.939857764896963,19.68659168868653,-1.3485241840983733,-0.3445565254797475,1148.7658170493532
127.13691749865336,13.63656573586757,-0.3948378636007423,-0.32940877703310606,1569.8012898142324
152.53231388940262,7.20858429514158,-0.29960034571775207,-0.5018923313290722,991.6609582144282
53.167769485994654,26.322556269474997,-0.32965701710472245,-0.47351877697364037,1023.850274047675
30.703620229678886,16.882621907024795,-0.9831464947015407,-0.4534854746445505,156.07557233140355
73.08917832220881,29.67581031884089,-0.17931834503825414,-1.1332127556583076,1268.8353727899116
168.26438879032375,2.3064455424771837,-0.5733212954086935,-0.20786859783971856,831.1307210265542
140.54683947659208,31.060550739211184,-1.2010564933412904,-0.18637376678318238,1016.2566708274545
25.442024837578746,26.158126788845998,-0.4380438678205922,-0.2734341577401154,318.9188068347551
63.93179110432733,30.52545498515467,-0.5775702315842085,-0.46147604849559515,1189.5261297201607
29.167779635229756,8.723230661623033,-0.31458156582406527,-0.5556691916159292,1226.7827249975508
77.56878910566877,18.836426552028207,-0.8047790509931902,-0.9526022942426243,1077.4653478826194
127.54803390960583,30.602158297716652,-0.31834150101703734,-0.42181667083398056,1290.9371793478017
127.95857136213363,20.795388989853038,-0.6119195669719696,-0.2295395214930908,465.21078765158757
115.37529942177517,11.824926089357765,-1.0296025205674952,-0.003345300628708747,1265.737548136577
122.99312295424347,26.731610409330333,-0.31458156582406527,-0.4375932525096234,160.03539666015632
107.67834583849806,20.795388989853038,-0.5946641256707716,-0.3331866850128393,329.34869409349267
139.23167743850885,12.173258246513042,-0.6075902218080369,-0.09168066409401412,1150.8702323646062
106.64393243246491,8.049103515357967,-0.03025144524038509,-0.4455246918947872,1558.074277878596
69.38227251159317,18.260079481349656,-0.8195421394661149,-0.06080472030828836,1216.3230560048135
39.55896453334983,30.602158297716652,-0.037015725993133644,-1.4008667937218837,370.962633216702
57.11179453108728,14.610870592563419,-0.742510935387724,-1.1747208612826325,1032.9325923773579
94.48800832889007,7.492925543706704,-0.11247740937258216,-0.6503077774776227,943.8467957645588
111.04711396628093,0.8903848269554165,-0.5230614606556776,-0.5182844981723497,1146.857340396315
92.29124716555421,15.557697283141907,-0.5989626002719293,-0.14740525570987276,1218.3793558821849
151.26376258538784,16.581030041898053,-0.2736029897794335,-0.663611481618291,390.7127521992955
168.74923707120837,25.74498606922397,-0.705433037668523,-0.006695252278266674,440.8541100325096
91.34279047933224,13.415976931672297,-1.264370857749537,-0.4937456442798379,1564.0583466812598
37.953181064718585,5.868162053646285,-0.7901702710615721,-0.37900053493384195,638.4643003095043
49.71356317354028,31.060550739211184,-0.6736816367993096,-0.4534854746445505,1349.4511536791447
131.62791405618745,5.712118743959767,-1.0975546665617866,-0.9471243509073165,1423.2771271118368
32.45541294344919,29.59802152206254,-0.9117839326500755,-0.023500350738033637,712.4633835449858
88.14966297278826,19.40504882288915,-0.6647209521612963,-0.741090382488177,837.1971922331804
82.10470554414209,13.082125534942007,-0.8546286621096112,-0.4336383998655287,1117.6077971789794
117.79663220665336,24.993650969736226,-1.059835335444863,-0.10204610668064992,1314.1951552443625
121.59827771180734,16.882621907024795,-0.1369141720543225,-0.941673313657175,3.622987381997981
133.91540199676666,7.35130288001683,-1.0236730062855386,-0.3181106303163057,838.3186576020863
95.5780658572955,-1.4648941431969646,-0.6075902218080369,-1.4497990681419026,1440.1850933761107
136.98331172102982,21.69955533268017,-0.3033369459700774,-1.2427512598358161,426.5070778820612
161.7808964216831,28.81492332483957,-0.8344663373091004,-1.1399595494297652,358.92773814838256
67.04401812755162,22.675031327785643,-0.1971860268527718,-0.4139706897463818,484.0312519758767
112.49790724911624,20.704010123330075,-1.0061011841259941,-1.0444292924063616,871.0979408117178
71.15790736480442,19.592944321297875,-0.4261753341087875,-0.5852557450979521,617.8817074689027
107.08778650063695,21.69955533268017,-1.2815637948662963,-0.4534854746445505,1163.856849231715
67.04401812755162,4.9057808718774005,-1.3948447110809588,-0.1159253357945701,762.5350524150938
107.08778650063695,10.994535423246042,-0.514809768195372,-1.2191408459177049,251.11534441558948
33.19396775285878,19.026804743560124,-1.1577699233500172,-0.7225204475304657,1289.4308495414675
0.8898995465257321,29.20766836013213,-0.9064760951415816,-0.15797812117772805,628.0811149758262
145.36697482681276,19.21634048792087,-0.8344663373091004,-0.17569059451956479,1127.3033682731473
34.16801468071963,6.626008009429711,-0.4104508361845574,-0.3636290399998997,1285.0333064639217
163.01281476216823,19.12167697063262,-0.38707221617804843,-0.997464933453239,1154.1552637262885
104.11331042276703,20.52070923192633,-0.09169966126723479,-0.4937456442798379,1169.4792214277004
89.75241103061083,20.977610800846833,-1.0061011841259941,-0.410058098389478,1303.2123541823967
131.62791405618745,17.773567536673323,-0.42223357716474824,-0.16504933601109872,388.87854848272883
30.703620229678886,5.712118743959767,-0.875109652492955,-0.006695252278266674,686.0784689058288
143.16115125679138,29.44216348354405,-0.705433037668523,-1.4150785817752254,315.8184590203481
94.95584348329999,17.773567536673323,-1.1790439844524567,-0.3218707875581386,1203.3745077500796
100.19002277958856,22.937797117122926,-0.33344088707079567,-1.167621882383651,480.9465087992176
81.60617194832776,31.4401950556443,-0.0882514379379326,-0.774141080940277,955.4300173242988
93.86265273220708,24.40215260065391,-0.977487448906096,-0.08135230667213193,523.4421596920909
138.83606791555366,22.76277133617935,-1.3485241840983733,-0.39059717215082995,429.05871197841896
82.10470554414209,9.632785517692229,-0.11595529752417263,-0.9526022942426243,34.46974983552215
129.32289229196334,31.742407341694328,-0.8495589886897387,-0.18637376678318238,925.3219709055722
71.15790736480442,0.8903848269554165,-0.8294732621549993,-0.2882366362243701,1100.3236122143242
159.30461650415876,11.824926089357765,-1.0177802064739743,-1.167621882383651,979.1297978128241
99.58051211393898,4.0472627627063105,-0.2588691655941969,-0.35598137307001704,985.5084556179713
157.1864352478552,23.45931582353899,-0.07793161840633565,-0.6860193942175848,1605.1164573661267
57.11179453108728,4.569417998344943,-1.4581192805012106,-0.35980206867546477,277.4653285460626
149.6076380882843,17.181860553805766,-0.12991029582811622,-1.1133375373558683,1080.6368016613535
46.152825282084166,19.40504882288915,-1.4226482545718468,-0.9917501203855391,74.81045169074217
111.04711396628093,24.993650969736226,-0.1971860268527718,-0.7041667559744575,339.53904718961326
140.15285878528138,31.212661642685852,-0.4143713795630014,-1.2938140799627798,1319.9213740365687
130.27417925346927,23.545727285043817,-0.19360284210123085,-1.1068270319493119,387.04084054556034
167.53596466337194,10.011768747452848,-0.9888366733970688,-0.12987281324306427,444.04886298701445
102.15988457989098,14.823539342074675,-0.10553451499848043,-1.1747208612826325,727.8047755257973
152.53231388940262,23.02508501195968,-0.5480269878213812,-0.4455246918947872,948.5438356625023
98.66318115200458,20.704010123330075,-0.7566485606258466,-0.997464933453239,435.7034371199369
102.15988457989098,25.161488653256203,-0.9386920482937517,-0.8476264795753035,1609.7668585333645
157.1864352478552,15.14007780686891,-0.22602937607875387,-0.15797812117772805,1519.6816688832741
123.82671639282864,8.321412735450656,-0.3372308376434638,-0.35216691143309736,1218.1866375425222
65.77024794928079,8.049103515357967,-1.0975546665617866,-0.06421934182484292,175.64103270717445
60.18406953296793,19.592944321297875,-0.977487448906096,-0.49781492744969386,1495.8182200975002
120.19640029223511,31.4401950556443,-0.2187885064749747,-0.10204610668064992,434.5338304820985
52.36390044037943,19.310797160123396,-1.0722220373839515,-0.020131896949970213,91.32816185396256
77.05773189751633,12.288424436265325,-1.2904240923195662,-0.07791766913466212,607.1878747695548
110.02661623670431,15.970471824040395,-0.785333864288725,-0.5810005551890348,1228.9599379051936
125.76230294971566,13.193812880572322,-0.6075902218080369,-0.20786859783971856,1418.6297771199359
35.607421296726116,21.33995000284506,-0.7998926335913019,-0.3369705863676846,1134.3876136988483
148.71254527272396,15.45375570355011,-1.1790439844524567,-0.105509589836662,961.7306227904161
160.17322252089056,31.742407341694328,-1.0847913529691022,-0.7087354620604635,503.754878687255
10.853067640515794,10.136768479239798,-0.6558077171121809,-0.6066797867834164,1354.685723917307
13.090546026143619,12.744568370442073,-0.34863757179050775,-0.057394045309653974,1201.8246439507911
96.04357601269774,23.545727285043817,-1.2010564933412904,-0.9636411186651354,1107.0099938788142
84.25003288583592,9.759791782928039,-0.4340804260603365,-0.24773748244332744,891.241758277726
81.60617194832776,12.631196116597254,-0.023502502843133145,-0.7041667559744575,944.7727180535591
168.26438879032375,22.587138470491418,-0.7008589602683467,-0.35980206867546477,1271.9301351664799
150.88228792527167,6.477232658609559,-0.06764865685424903,-1.2114973557930726,659.1936317064162
38.87424083689844,8.185717294925782,-1.150826390053753,-0.026872555277500505,1390.3101683128114
112.06353161651236,17.082371197682463,-0.7146206795835315,-0.3218707875581386,857.5880776982572
78.75561437012735,4.9057808718774005,-1.3948447110809588,-0.47351877697364037,415.2451798805181
110.02661623670431,15.349507761779552,-0.2079649518349764,-0.37130197928165654,607.5285288256105
132.03284627155904,20.42878425030951,-0.33344088707079567,-0.10897727513361065,738.1435603349344
75.34344096413244,30.908098656365752,-1.0847913529691022,-0.01676717696160197,1352.5313072202343
57.69319418305205,18.453080221211295,-0.2625444820833908,-0.21507238252619454,768.5060531579464
97.12596456150868,3.311540097369655,-0.04040366245751618,-0.1544493287612521,81.99685978763297
92.29124716555421,27.299565935839194,-0.6162594033816337,-0.3218707875581386,1113.3469321699615
81.60617194832776,14.504030539803686,-0.8146035553889147,-1.2114973557930726,953.373374906943
63.375792525944895,19.780041111326398,-0.49840810958010096,-0.663611481618291,989.1458998144083
159.30461650415876,6.022634473889593,-0.39873082489743894,-1.1891626663996067,1111.4807253285246
132.97558240950886,20.244377662712715,-0.29960034571775207,-0.7789230870553087,474.846939452288
130.27417925346927,7.911545440388129,-0.19360284210123085,-1.1068270319493119,386.9386423106262
145.75471378167967,31.591466468590625,-0.04719121722986366,-0.6371058148970298,557.9893003812942
49.09333528847862,9.632785517692229,-1.1439517838569693,-1.267546349386822,172.9620590770769
59.04007884065299,24.82530230423386,-0.33344088707079567,-1.1605994000006907,1605.7483135693817
160.54485019400155,5.868162053646285,-0.531347827726259,-0.6591654105576507,1065.2841514910276
161.4105186630978,26.650027751540495,-1.2239233790695172,-0.2956710911094208,619.9945797199961
115.80419723596889,25.161488653256203,-0.23329064595700386,-0.047185514861904206,157.84042397270292
160.54485019400155,31.666978038208917,-0.04040366245751618,-1.003212421681555,1558.1905620144266
102.61211268797615,17.968870925570588,-0.5355041997842745,-0.5598677326320696,1417.1799910122716
117.79663220665336,7.911545440388129,-0.3448291396660557,-0.21507238252619454,852.1748264440032
123.41022750149972,12.631196116597254,-0.6119195669719696,-0.7982104922247666,52.41168028509178
139.23167743850885,13.526465393379242,-0.8906922801453623,-0.5640755024398035,1510.8611837882343
132.5719120151236,6.919715177479926,-1.3087538709941973,-0.13687257734325317,1274.9587829270406
106.19927040856693,13.193812880572322,-0.22240640569142403,-0.898973529134343,300.6930576872636
163.3815940493043,17.082371197682463,-0.6602584667201241,-0.5059779224026697,319.4711580528654
145.36697482681276,25.328821637611423,-0.22965744646261177,-0.26238938235724896,260.89712597001784
102.61211268797615,30.831743690033274,-0.5024959833905202,-0.8885343135919673,750.1449044842923
140.15285878528138,5.554437097413755,-1.193630399765563,-1.2427512598358161,524.346303839288
60.94153191419391,21.609905717625626,-0.5903757457766413,-0.2259152205725586,1101.8629349695461
77.05773189751633,19.310797160123396,-0.23329064595700386,-0.87303910296241,708.8671670614485
106.64393243246491,10.011768747452848,-0.14042278323915602,-0.930849852198625,748.6587885974566
38.87424083689844,9.886114595260802,-0.2625444820833908,-1.2848716124286537,1025.5040261385734
143.16115125679138,19.026804743560124,-0.7100202264088853,-0.47351877697364037,1594.3018100182796
161.7808964216831,22.234016450390772,-0.41829894287855995,-0.2956710911094208,1550.4499824511638
122.43601913132639,21.24962482110764,-0.7331583111189178,-0.24773748244332744,1436.2811798201021
70.09486452351547,16.882621907024795,-0.08136743656666633,-0.3445565254797475,1192.8971413844392
169.11247252900276,5.395044411780989,-0.17575915110066515,-0.2956710911094208,595.1297973320471
117.37092865829946,15.14007780686891,-0.16510979433758044,-0.40615237362805573,492.8675967490061
88.14966297278826,10.384859048075093,-0.8445089102583467,-0.6283594920516397,660.8405223039817
137.91105226503203,31.666978038208917,-0.266225203395061,-0.37130197928165654,146.37144431597972
71.86278918094064,31.4401950556443,-0.016768759318169974,-0.6327272293926338,1376.2153541362868
89.75241103061083,22.410889816793603,-0.39873082489743894,-1.1891626663996067,1111.3473762655178
72.3894877656359,4.569417998344943,-1.1577699233500172,-0.1544493287612521,69.59219475649287
127.13691749865336,12.4031312447456,-0.5648522394584549,-0.0676379285451239,1408.4080333633035
160.91610100599024,15.03488809808066,-0.43012426606364074,-1.1536501605928644,811.9139790171353
144.0712225037181,13.746283473990427,-0.9496363922278536,-0.9254764197824289,1562.3163733255067
128.9142599332567,9.117608899687559,-0.33344088707079567,-0.85773162059479,898.5937466589764
70.62725320691057,21.967514974626265,-0.6602584667201241,-0.7646234092528621,1472.9892629187532
165.8308751013554,9.24750910884719,-0.16510979433758044,-0.898973529134343,1365.5597431910423
27.331611964692286,22.32253178934348,-0.5903757457766413,-0.3068650628858666,1304.0248643039286
145.36697482681276,10.630490217330275,-0.22965744646261177,-0.26238938235724896,260.7772725908388
101.10126980442702,22.587138470491418,-0.7008589602683467,-0.35980206867546477,1271.8670072716286
170.68255865949067,25.161488653256203,-0.17220467808815895,-0.4022534665906822,565.8113329075651
116.80227162875255,7.633485901002534,-0.07449989546610024,-0.6066797867834164,1326.072058361387
24.614095964662553,3.86793580782818,-0.9278531662124586,-0.78853447991941,1042.8722376262388
39.55896453334983,13.855623986501367,-0.6075902218080369,-0.610994877382638,354.59757203840525
106.19927040856693,6.626008009429711,-0.7472088040346905,-0.774141080940277,529.3078799376766
163.01281476216823,28.260945093262368,-0.15450225360985104,-1.1747208612826325,915.3900916135525
71.86278918094064,4.397848088668169,0.0,-0.09513166422860778,1224.0269461620835
105.60511998372387,1.1505590356826458,-0.06081356558049436,-1.0148085581757542,1389.2139570017048
75.85949164443625,0.32253066874726405,-0.8096826097826654,-0.6066797867834164,1415.850492109522
163.8727326753078,15.86771995556685,-0.9888366733970688,-0.6547308829211878,1169.871070872553
53.167769485994654,15.45375570355011,-0.5396694653913462,-0.9747944326338986,387.75592304992665
109.58799361953076,28.181402661532925,-0.9831464947015407,-0.04039922475932831,1311.8270261868217
168.26438879032375,15.14007780686891,-0.006696342217371184,-0.741090382488177,1184.982105075918
128.50506000075907,-0.3509549035673219,-0.9718588594066637,-0.9254764197824289,1061.0753361149941
163.8727326753078,27.701981686738453,-0.21156780766960828,-0.3674623292869242,692.0666000448231
106.64393243246491,10.011768747452848,-1.1105246678360317,-0.4937456442798379,1237.908528173507
48.26108284262464,20.8865887400453,-0.960690468312027,-1.0324683245388973,698.5972207905319
68.8457405994061,10.011768747452848,-0.9332596800407255,-0.3218707875581386,1426.4121200835943
160.91610100599024,28.893666574799873,-1.193630399765563,-0.05058446089095083,293.1860057733668
75.85949164443625,7.633485901002534,-0.1686549008169128,-1.4150785817752254,143.1809935930018
91.34279047933224,27.541336117657412,-1.1371434224289603,-0.8476264795753035,940.852835168984
155.93458563105193,13.746283473990427,-1.1237155768603535,-0.7364270521626621,1517.7429461764555
160.91610100599024,3.86793580782818,-1.256012021334181,-0.2295395214930908,1326.5065172247566
65.22107139770225,11.707843912798012,-0.17220467808815895,-0.9526022942426243,643.5471102924018
93.39244229048388,24.65643623532948,-0.8096826097826654,-0.8833478003035549,1304.2123374996404
157.1864352478552,4.0472627627063105,-0.7950231181550156,-1.4150785817752254,255.36057385166848
68.8457405994061,16.681826828745102,-0.4943284826232989,-0.31435631494272026,526.7843495702353
171.52536844148347,13.305094694814017,-0.8146035553889147,-0.26606560251870176,1186.6057803756653
124.3810838804013,1.8674858198487114,-0.8344663373091004,-0.3031280537528111,1249.5026665392002
94.95584348329999,30.831743690033274,-0.5480269878213812,-1.1068270319493119,534.4300963429655
133.37871712211808,30.063370186602242,-0.17575915110066515,-0.15092504808122362,597.4463980749982
134.31729845976488,23.112224302933456,-1.2477968248183393,-0.09513166422860778,651.7618783852942
55.74513288272438,29.36409331873339,-0.42223357716474824,-1.1536501605928644,386.5297401843626
134.71866917658616,4.9057808718774005,-0.3793332895321606,-1.0688395637011272,660.1819656886316
18.750671859502713,30.52545498515467,-0.08480736975255682,-0.48158586819129745,1498.5954402450259
80.93939254771306,11.234427303613124,-0.24422131465633704,-0.4022534665906822,30.62327501353397
128.9142599332567,8.185717294925782,-0.9278531662124586,-0.29939674157584706,1161.761993655795
120.19640029223511,30.908098656365752,-0.16156933393218376,-0.12637947045823836,1561.6774524810546
73.61204396747803,10.630490217330275,-0.06422910239595166,-0.35598137307001704,1118.6054849957561
135.25301734336114,30.140608445710615,-1.1439517838569693,-1.181899852686017,986.9081153251994
111.04711396628093,16.982625886774958,-1.0784831852101844,-1.321993906550099,175.35981309325567
145.36697482681276,30.602158297716652,-0.6826908078182476,-1.1003705549450917,1521.7954963305624
149.224315038802,-0.3509549035673219,-0.4780911219102522,-0.46949687331254086,1345.8129030577245
91.34279047933224,24.65643623532948,-1.0236730062855386,-0.4856311788189845,1531.1173788986657
41.80594642680887,7.20858429514158,-1.0537072179631526,-1.167621882383651,1040.2026025733478
153.41755401135418,31.364434467375002,-0.36777419966977637,-1.1399595494297652,737.7500300026726
29.939857764896963,26.240399898506567,-0.49840810958010096,-0.4022534665906822,615.3423930342552
164.2406633103269,9.632785517692229,-1.2317604921015355,-1.0876126558785315,926.3989170252264
153.79625752738522,19.40504882288915,-0.8047790509931902,-0.5810005551890348,1153.8269312234013
60.18406953296793,8.456214566239446,-0.880282141245236,-0.07791766913466212,984.2480729272565
131.62791405618745,19.310797160123396,-1.29948114033974,-0.35598137307001704,1126.8392848703988
26.528719414990636,10.994535423246042,-0.2884248618918192,-1.0939663235965191,535.5955372914822
171.16438724640668,18.74091670686571,-0.977487448906096,-0.6503077774776227,1345.9979949911221
108.12033870975485,19.592944321297875,-0.31834150101703734,-0.07448707312097395,1465.6656287523595
127.13691749865336,0.32253066874726405,-0.7100202264088853,-0.9917501203855391,1274.3280552868061
60.94153191419391,29.20766836013213,-0.11595529752417263,-0.17569059451956479,1267.6345397122961
89.75241103061083,27.701981686738453,-0.7100202264088853,-0.4022534665906822,1394.3874364250169
144.46048248294338,25.661997972359703,-1.2161976676424413,-0.87303910296241,383.046974584824
117.79663220665336,16.882621907024795,-0.8096826097826654,-1.0265451401362513,1568.8157342118166
143.16115125679138,26.322556269474997,-0.6249709654222364,-0.610994877382638,1419.3544449886444
53.767249501837135,13.082125534942007,-1.0355696908604042,-0.5598677326320696,568.0881581356691
127.13691749865336,13.63656573586757,-1.1105246678360317,-0.32940877703310606,1569.8592558611747
148.32821097072232,2.516929222237618,-0.2736029897794335,-0.5059779224026697,1296.1410901512136
28.12471035151815,20.059218580897106,-0.1369141720543225,-1.1003705549450917,1440.3051457376746
156.4358523714197,20.61245069329789,-1.264370857749537,-0.17569059451956479,705.4238665776841
62.070164171967875,23.37276078103048,0.0,-0.3751480332392899,1405.5599568442176
124.79615115067345,20.977610800846833,-0.037015725993133644,-0.7598873418939912,1014.2508925419711
29.167779635229756,11.707843912798012,-0.9888366733970688,-0.602374919369561,1531.7028911019222
160.54485019400155,5.868162053646285,-1.3948447110809588,-0.6591654105576507,1065.3519803542258
119.21081995963658,17.181860553805766,-0.16510979433758044,-1.2114973557930726,1362.7984985507703
55.15498775332055,18.453080221211295,-1.2815637948662963,-0.5018923313290722,1086.833868267008
153.41755401135418,6.626008009429711,-0.06422910239595166,-1.0939663235965191,791.3638930074492
166.31882538046182,14.073194197512796,-0.15097558538656852,-0.5852557450979521,360.6118342993492
74.82585110681273,30.371783620995267,-0.18645099761538353,-1.2427512598358161,1508.3287956788229
158.93172074731038,18.74091670686571,-0.38707221617804843,-0.9471243509073165,674.772810151927
100.19002277958856,6.919715177479926,-0.33344088707079567,-0.42969072042802003,481.13369044220417
121.03837907362187,6.773487193161959,-0.586097365539291,-0.6283594920516397,187.29480844715428
129.8668583097683,12.631196116597254,-0.2884248618918192,-0.020131896949970213,397.30754786474415
169.95869440327672,13.193812880572322,-0.057402027414983514,-0.5682925843143531,1276.1568172082154
22.63502174085764,15.86771995556685,-1.2010564933412904,-0.8526692767844758,1163.136915103617
108.12033870975485,27.38026368436735,-0.1971860268527718,-0.6860193942175848,487.5735591406178
58.272075501112106,27.942159682646068,-0.977487448906096,-1.1003705549450917,1305.0870680522296
158.93172074731038,17.773567536673323,-0.17575915110066515,-0.49781492744969386,1155.9276057401296
109.14860295515149,17.871337193604273,-0.6075902218080369,-0.48158586819129745,603.3501659151821
143.55149122726425,9.759791782928039,-0.0437954868433235,-0.713317210055202,351.41557828539965
59.04007884065299,26.322556269474997,-0.22602937607875387,-0.28082441464564417,1285.2847588157472
65.22107139770225,27.782145834327686,-0.2079649518349764,-0.6591654105576507,478.1352353116941
171.52536844148347,27.942159682646068,-1.059835335444863,-0.13337050814063728,329.89391935415847
85.39540237485853,25.412300794130623,-0.6691952994025406,-0.7504597734763037,1528.774421682118
47.00099268072206,13.415976931672297,-1.3485241840983733,-1.2427512598358161,1427.9183343207308
105.15854806769201,17.082371197682463,-0.6032712662250026,-0.49781492744969386,1452.2301761615424
171.16438724640668,2.92283641144987,-0.1828822853223875,-1.2591342025243837,1487.5924714916566
78.24793301746242,6.919715177479926,-0.22602937607875387,-0.14740525570987276,590.1410002265058
56.33259552944764,9.117608899687559,-1.1577699233500172,-0.2734341577401154,1482.1379396526115
45.51228811734915,17.773567536673323,-0.9888366733970688,-0.42181667083398056,1291.1254204776278
74.82585110681273,1.8674858198487114,-0.2079649518349764,-0.8781828504031619,1223.257442864858
112.49790724911624,29.285928434813542,-0.785333864288725,-1.321993906550099,847.8639394219666
21.764643342606995,26.568331659609484,-1.4905401848311424,-0.5306672467266221,595.4732275108345
60.94153191419391,24.48704619858615,-0.17931834503825414,-0.7317777323340149,837.4963091341791
119.63364611588989,29.753506242749584,-0.7008589602683467,-0.6680692196104794,1101.1937713486468
105.15854806769201,-1.4648941431969646,-0.24057255020013366,-0.4856311788189845,727.4089899919686
52.36390044037943,28.81492332483957,-1.0003132713902432,9.999998374384e-07,1439.6448075400815
33.19396775285878,23.97566439371849,-0.5189313166589246,-1.321993906550099,663.6364305175522
82.60192632751881,27.460853549205865,-0.8344663373091004,-0.8833478003035549,403.75792213758666
105.15854806769201,0.004331412784936866,-1.0660065255087632,-1.1133375373558683,1233.4375219686096
106.64393243246491,16.378623340077894,-0.04719121722986366,-0.713317210055202,421.18767877695456
27.331611964692286,26.075736259252885,0.0,-1.1467711459184602,803.3393179329363
169.11247252900276,29.050860731131195,-0.8394781245329838,-0.3483586424991981,1268.5194087569564
82.60192632751881,23.286061176991552,-1.2904240923195662,-0.05398729829710098,1397.8523562072944
152.53231388940262,22.675031327785643,-1.4226482545718468,-0.713317210055202,900.1193160915846
171.88601660167697,29.520139396810876,-1.0355696908604042,-0.07791766913466212,1262.383376684426
135.65317261561262,24.146667220952757,-0.22602937607875387,-0.3828595286671003,134.99798320808867
108.12033870975485,29.520139396810876,-0.3948378636007423,-0.026872555277500505,149.08402247432755
125.21061544363388,21.69955533268017,-1.2815637948662963,-1.0750507399643663,250.14094450647912
112.9315513900908,11.824926089357765,-0.6162594033816337,-0.681513705700659,461.40984600229103
134.31729845976488,8.590146370867135,-0.48213841984699224,-1.167621882383651,834.8775661525325
165.46449873308555,29.050860731131195,-1.1790439844524567,-0.85773162059479,479.35427262172396
131.2224358871255,3.86793580782818,-1.0355696908604042,-0.03362828509659709,1074.8984259228193
162.64366920346663,24.65643623532948,-0.09169966126723479,-0.8128496538052904,1524.6120830292853
109.14860295515149,31.364434467375002,-1.1237155768603535,-1.1605994000006907,713.2615442198077
137.91105226503203,19.12167697063262,-0.266225203395061,-0.37130197928165654,146.22015494968593
137.91105226503203,24.740934352079275,-0.17931834503825414,-0.12289045779067462,1420.0789629188669
126.17537466968116,7.064734261183533,-0.32965701710472245,-1.3877770901179431,1481.2478426021396
127.54803390960583,9.117608899687559,-0.1369141720543225,-0.05398729829710098,248.55426840145387
149.224315038802,12.970026546401456,-0.3448291396660557,-1.1605994000006907,261.9748088688426
82.10470554414209,28.022010498351378,-0.36393413761158805,-0.4937456442798379,1410.466889527518
67.04401812755162,27.38026368436735,-0.9117839326500755,-0.5182844981723497,419.11168317680296
78.75561437012735,14.289316852331247,-1.4081677222165052,-0.8628138236612235,931.4896010378076
31.70966781907484,17.181860553805766,-0.16510979433758044,-1.2114973557930726,1362.8598841684413
93.39244229048388,18.645190389086867,-0.3754737313326213,-0.39059717215082995,1254.9025861340742
99.1223094450103,18.453080221211295,-1.0975546665617866,-0.3031280537528111,412.36062797938945
29.167779635229756,20.42878425030951,-0.06081356558049436,-0.8426029248483842,890.366623488719
131.2224358871255,31.136648643418674,-0.43012426606364074,-0.24408759824440185,503.1116928105793
54.36386300789276,17.773567536673323,-0.6337257571691569,-1.1965134424767119,884.0114324149024
37.25609059639842,21.69955533268017,-0.7378274968581237,-0.5100717681162569,1057.4040748402522
127.95857136213363,26.322556269474997,-0.49840810958010096,-0.6591654105576507,1223.6422190280057
150.50039008096542,30.984367540946348,-0.1686549008169128,-0.17213888436364697,989.9146645065595
50.330481372022426,10.630490217330275,-0.09169966126723479,-1.0565500137893202,1430.086152235435
144.8492834859471,8.185717294925782,-0.3070793251649393,-1.4008667937218837,1416.938301552963
136.58486595075098,5.395044411780989,-0.020133739852491755,-0.3031280537528111,1441.0853872510013
110.02661623670431,15.970471824040395,-1.1718755034307813,-0.610994877382638,1110.6805336612051
101.10126980442702,27.13784441009182,-0.31834150101703734,-0.46548265030520986,1284.530341922566
13.090546026143619,28.736081965442818,-0.2079649518349764,-1.0688395637011272,607.7839686323928
40.23866531754386,1.8674858198487114,-0.21156780766960828,-0.3031280537528111,1249.3754958102543
136.98331172102982,15.244949731695277,-0.8195421394661149,-1.352825834568568,303.06578897305377
29.167779635229756,23.286061176991552,-0.3948378636007423,-1.1965134424767119,1098.1134930541662
63.93179110432733,0.6157133716105345,-0.3033369459700774,-0.5100717681162569,701.3311067396488
129.32289229196334,19.310797160123396,-0.42223357716474824,-0.9254764197824289,1304.524768557212
132.5719120151236,15.557697283141907,-1.0476209842573478,-0.39059717215082995,1379.759793372452
116.37498366261661,4.569417998344943,-0.2847110226029327,-0.05058446089095083,775.6928328921983
160.54485019400155,24.57180712892609,-0.7519212840286542,-0.3636290399998997,1306.835816771601
98.66318115200458,13.305094694814017,-1.3593237497078714,-0.8326123670859749,1246.8309782122092
37.25609059639842,1.1505590356826458,-0.7238620075076337,-0.78853447991941,1266.6861878493153
74.1333028227206,15.45375570355011,-0.4700202304652188,-0.7551661932260204,696.9870276545868
90.70809703535646,22.850359576724617,-0.7008589602683467,-0.6680692196104794,139.34515484202447
102.61211268797615,10.011768747452848,-1.0003132713902432,-1.0565500137893202,596.2456524705321
46.152825282084166,20.52070923192633,-0.9718588594066637,-0.2697471836398819,1108.679031474066
0.8898995465257321,3.311540097369655,-0.47405174619878493,-1.0813079625419717,509.6201322917907
91.81755232741934,15.03488809808066,-1.1718755034307813,-0.42181667083398056,812.1411241063779
145.36697482681276,30.52545498515467,-0.06764865685424903,-0.681513705700659,1085.5552146344996
104.71114684397388,24.90954090777223,-0.04040366245751618,-0.7551661932260204,1266.3067665280378
150.88228792527167,27.942159682646068,-0.5355041997842745,-0.2331688806663274,931.7760644541737
52.36390044037943,8.185717294925782,-0.7757094864869994,-0.4336383998655287,550.654397614227
112.49790724911624,20.42878425030951,-0.43012426606364074,-0.6860193942175848,1255.473790658807
