n_cyanos,co2,light,SucRatio,Nsample
87.02015585870569,4.223845522105353,-0.977487448906096,-0.8375983166914904,57.99358629048012
107.08778650063695,20.8865887400453,-1.1577699233500172,-1.1399595494297652,431.017338030656
145.36697482681276,17.675559603770772,-0.6425246581397046,-0.681513705700659,1085.6898384843776
155.93458563105193,3.6856814257420636,-0.7805136752247915,-0.457477009230577,689.4797227538872
129.8668583097683,17.380082011236038,-0.4380438678205922,-0.85773162059479,1274.7065070494984
105.60511998372387,0.8903848269554165,-0.23329064595700386,-0.457477009230577,1012.1050058830732
155.18135771625182,12.970026546401456,-0.9117839326500755,-1.1199039634874668,297.4039354113074
165.09776616859835,30.063370186602242,-0.6691952994025406,-0.5472994693188775,696.6648083075154
40.23866531754386,31.666978038208917,-0.7805136752247915,-0.9747944326338986,140.26958857718353
128.9142599332567,23.37276078103048,-0.6032712662250026,-0.3181106303163057,306.8915431323682
72.3894877656359,19.12167697063262,-0.31458156582406527,-0.12637947045823836,1261.2434024426077
132.97558240950886,24.993650969736226,-1.0296025205674952,-0.4455246918947872,1000.0954947199313
111.04711396628093,25.161488653256203,-0.003346321940863167,-1.267546349386822,1043.6931066881925
138.83606791555366,29.36409331873339,-0.2847110226029327,-1.003212421681555,102.9191047510368
74.82585110681273,0.32253066874726405,-0.44201464576974414,-0.28082441464564417,948.9703716968986
120.19640029223511,22.410889816793603,-0.4340804260603365,-0.20786859783971856,581.6725914975146
136.1859105965643,30.29481473535179,-1.2815637948662963,-1.0324683245388973,808.3520035306286
97.588236878469,19.966352895655564,-0.5272002730327957,-0.20786859783971856,1187.0602481059616
83.26287041644218,30.44866356468047,-1.3182646606912627,-1.4309550220673788,239.56698440501444
31.70966781907484,24.90954090777223,-0.04719121722986366,-0.4534854746445505,1133.1309751738424
103.66394831672848,23.286061176991552,-0.8906922801453623,-0.12289045779067462,1277.7954943045247
80.43773727824357,3.311540097369655,-0.49840810958010096,-0.6905374035792928,1114.3461645089494
65.77024794928079,24.31712548194942,-0.4380438678205922,-0.5640755024398035,51.267314991646515
14.500121430669896,3.5002937581128584,-1.2477968248183393,-0.047185514861904206,818.7926545527938
57.11179453108728,19.310797160123396,-0.4340804260603365,-0.741090382488177,961.2356764600545
148.32821097072232,17.281096619606565,-0.12991029582811622,-0.40615237362805573,1196.2642968832686
160.91610100599024,28.260945093262368,-0.6513685796962013,-0.42181667083398056,655.4820193728305
149.224315038802,6.919715177479926,-0.5024959833905202,-0.37900053493384195,379.24229969336926
159.30461650415876,4.569417998344943,-0.9332596800407255,-0.35598137307001704,1176.6547056166467
165.09776616859835,26.486521485857217,-0.19360284210123085,-0.006695252278266674,1450.7342417043512
126.58785563719442,24.993650969736226,-0.6249709654222364,-0.8885343135919673,1234.460044611713
148.71254527272396,13.63656573586757,-0.3033369459700774,-0.6503077774776227,876.5368623478632
54.36386300789276,23.63199613445626,-0.6558077171121809,-0.013406173955201686,860.8441806999763
165.46449873308555,28.97231221260568,-0.3033369459700774,-0.2882366362243701,417.22981214548497
169.47536601530234,16.378623340077894,-0.9441507775956793,-1.0939663235965191,1056.0430376266884
36.553398850350995,31.288590123024164,-0.0882514379379326,-0.26238938235724896,53.997426917326344
55.15498775332055,27.862204979596914,0.0,-0.14388992843206413,576.4631599848765
90.70809703535646,25.661997972359703,-0.5272002730327957,-0.727142252945736,1027.6385247987173
146.14200133755014,31.591466468590625,-0.5230614606556776,-1.1265283221373097,620.5856615516865
139.62679529980412,28.260945093262368,-0.17220467808815895,-1.4497990681419026,751.16103392121
82.60192632751881,29.67581031884089,-0.8648280453757187,-0.6196561287304273,236.95643255791344
151.26376258538784,17.281096619606565,-1.0537072179631526,-0.8833478003035549,990.6831873844009
96.04357601269774,6.919715177479926,-0.4026306083032368,-0.030248527655592192,1314.5066223876502
70.62725320691057,5.233862124024623,-0.6602584667201241,-0.7646234092528621,1473.048744114145
99.58051211393898,15.45375570355011,-0.8699584031485496,-0.11940575343921256,1083.1308269687127
159.30461650415876,30.678773914256965,-0.016768759318169974,-0.3407605200552651,1509.8013238796082
120.19640029223511,22.675031327785643,-0.7192345534468564,-0.5810005551890348,1523.0866939827622
40.23866531754386,23.286061176991552,-1.256012021334181,-0.7789230870553087,1192.0547507540612
48.26108284262464,11.11475482668627,-1.0003132713902432,-0.01676717696160197,1220.434250234119
29.167779635229756,24.993650969736226,-0.6647209521612963,-0.48158586819129745,132.4885242459397
59.61325974837885,25.99322762147737,-1.011923220086343,-0.6996109417450801,1321.972890493089
38.87424083689844,11.941517031433632,-0.1828822853223875,-0.18280801061386062,1131.7414015301163
44.867860961166,16.17511228761001,-0.17220467808815895,-1.0750507399643663,1060.4638170366313
140.15285878528138,18.836426552028207,-0.2736029897794335,-0.6680692196104794,1269.3408489271064
153.41755401135418,24.06123432327261,-0.6736816367993096,-0.39447591322709774,1218.5720618686141
132.97558240950886,22.675031327785643,-1.0236730062855386,-0.35216691143309736,1592.8038283407968
78.75561437012735,14.504030539803686,-0.6513685796962013,-0.12289045779067462,934.7817802318808
21.764643342606995,26.568331659609484,-0.5522194029211627,-0.5306672467266221,595.5590725279227
57.11179453108728,23.45931582353899,-0.6736816367993096,-0.5598677326320696,1443.1252099420792
91.81755232741934,7.20858429514158,-0.8096826097826654,-0.6371058148970298,336.0840342236428
165.09776616859835,30.29481473535179,-0.7331583111189178,-0.4139706897463818,1023.1608912151546
101.70678133942337,21.068456579361523,-0.10900382233016574,-0.39836132901301974,585.3079797708539
90.70809703535646,17.675559603770772,-0.020133739852491755,-0.4178901971882748,1398.1561303997262
123.41022750149972,24.65643623532948,-0.5606319458399747,-0.22229594928354568,1309.9562260939265
128.9142599332567,8.185717294925782,-0.7472088040346905,-0.2919510674888309,347.47500347288513
170.320795256871,20.42878425030951,-0.17931834503825414,-0.2697471836398819,1396.75854746524
138.30781921802463,9.632785517692229,-1.059835335444863,-0.08479100521714816,908.3104423622724
34.89087226373825,15.86771995556685,-0.11595529752417263,-1.0384293730414593,165.25474587495046
11.99245197140763,3.6856814257420636,-0.2187885064749747,-1.3421868518559772,1214.2653462996554
127.95857136213363,31.817754744280542,-1.2477968248183393,-0.3483586424991981,765.9493616909998
45.51228811734915,28.81492332483957,-0.4065372623516657,-0.006695252278266674,1057.9482909781962
152.53231388940262,22.410889816793603,-1.1105246678360317,-1.0148085581757542,424.54007484737843
127.54803390960583,5.070805110103525,-0.49025703574842294,-0.9362486516617847,1512.626947615268
97.12596456150868,27.21875971065216,-0.5230614606556776,-0.7837208157388629,1587.787191323133
67.58671555757579,0.8903848269554165,-0.6469409330956124,-0.14740525570987276,84.27358374874125
49.71356317354028,18.453080221211295,-0.9718588594066637,-0.3636290399998997,1538.897290458405
83.75708426652585,29.285928434813542,-0.4143713795630014,-0.8079529328971522,1164.1185987158285
73.08917832220881,12.857509639883421,-1.208577226779231,-0.01004887124551357,1136.6349287001533
89.75241103061083,30.52545498515467,-0.05399446906330566,-0.2697471836398819,332.0711929776515
129.8668583097683,17.380082011236038,-0.6647209521612963,-1.321993906550099,494.7197020743805
47.00099268072206,4.223845522105353,-0.026875065517355464,-1.312351351057665,1354.3780351658331
108.12033870975485,18.16323981752702,-0.6032712662250026,-0.24408759824440185,1432.9143560734808
61.50696726919933,8.855488947784677,-0.8648280453757187,-0.6327272293926338,1450.853939464749
163.8727326753078,29.050860731131195,-1.1577699233500172,-0.3068650628858666,676.4042250944069
26.528719414990636,10.384859048075093,-0.5989626002719293,-1.0565500137893202,1494.2809873751644
125.21061544363388,7.633485901002534,-0.38319943593135763,-0.19709953419789744,1598.2744602570572
50.330481372022426,30.908098656365752,-0.31458156582406527,-0.522403522394438,1423.7596157888208
43.34848389876091,22.499091669653822,-0.2847110226029327,-0.10204610668064992,1265.294750985541
166.6843763192113,8.456214566239446,-0.5564210281767709,-0.6503077774776227,1412.0404873248688
144.46048248294338,8.456214566239446,-0.901191816176184,-0.7646234092528621,797.1700119831659
130.68094361868847,21.430104340042867,-1.1303988011736656,-0.11244918343693748,938.7833224313252
53.167769485994654,15.45375570355011,-1.1439517838569693,-0.2259152205725586,538.4599550117828
23.774357449121943,24.48704619858615,-0.11595529752417263,-0.48968441627641446,1239.822670714704
120.61771092009664,19.310797160123396,-0.8495589886897387,-0.01676717696160197,942.065140683097
143.55149122726425,24.993650969736226,-0.057402027414983514,-0.3674623292869242,1496.113768352265
89.11281903277003,10.261127506435452,-0.514809768195372,-0.5937954635744179,970.4107880887351
102.61211268797615,18.066171043159894,-0.5024959833905202,-0.8885343135919673,750.2230880707881
158.93172074731038,4.9057808718774005,-0.6917495423735417,-0.7789230870553087,476.2573335498335
99.58051211393898,4.9057808718774005,-0.39873082489743894,-0.8128496538052904,357.13487950458057
116.80227162875255,7.633485901002534,-0.6513685796962013,-0.04039922475932831,1325.9479166611598
136.1859105965643,24.146667220952757,-0.20077408873740074,-0.8276447956090486,542.2993374087497
13.090546026143619,12.631196116597254,-0.36777419966977637,-0.16504933601109872,498.87672614506266
169.11247252900276,20.336674238030238,-1.0722220373839515,-0.2956710911094208,1189.201790037024
52.36390044037943,13.964592520808155,-0.3410269084732663,-0.3828595286671003,575.1578260900876
168.26438879032375,29.36409331873339,-1.2161976676424413,-0.44155533180394424,310.80980323493736
147.04392935229524,10.752414019051125,-0.13341001717300158,-1.27612095019094,129.48350972867544
15.5219505764046,16.882621907024795,-0.41829894287855995,-0.37130197928165654,90.96239458577797
82.60192632751881,25.74498606922397,-0.33344088707079567,-0.6283594920516397,1005.0312854263453
24.614095964662553,21.69955533268017,-1.1303988011736656,-0.0676379285451239,1276.0307298074185
99.1223094450103,23.45931582353899,-0.22602937607875387,-0.020131896949970213,1202.7288295345882
0.8898995465257321,6.626008009429711,-0.7472088040346905,-0.774141080940277,529.2178377748622
162.64366920346663,22.410889816793603,-0.4104508361845574,-0.9526022942426243,1403.6801575152426
28.12471035151815,23.37276078103048,-0.6206098344580739,-0.3674623292869242,753.4257813145623
153.41755401135418,25.07763328836994,-0.48619370312541677,-0.9254764197824289,1309.581936144784
41.80594642680887,23.37276078103048,-0.38319943593135763,-0.19709953419789744,1598.159367336271
155.18135771625182,14.504030539803686,-1.1371434224289603,-0.5852557450979521,757.5576980794629
135.65317261561262,6.626008009429711,-0.037015725993133644,-0.2550528984918121,912.141996659147
150.50039008096542,19.49909728346051,-0.15450225360985104,-0.20427405515649188,897.5761172670171
37.25609059639842,27.62171197143511,-0.1971860268527718,9.999998374384e-07,652.092905205855
130.68094361868847,13.082125534942007,-0.46599651331421865,-0.4375932525096234,820.2259060086927
122.43601913132639,30.21775648551306,-0.08136743656666633,-0.6327272293926338,823.7669690098807
155.18135771625182,27.782145834327686,-1.4226482545718468,-0.08823378441889954,1341.4911565952118
74.1333028227206,26.975684158786905,-0.4065372623516657,-0.3751480332392899,292.0418206368002
2.95974384967977,13.855623986501367,-0.45397155183870425,-0.46548265030520986,1026.8813278478792
14.500121430669896,12.517386073335482,-0.8445089102583467,-0.020131896949970213,541.7642713283353
139.62679529980412,12.857509639883421,-0.13341001717300158,-0.16151144897385186,1172.7430105333933
112.9315513900908,25.827853232708016,-0.26991136176798464,-0.006695252278266674,370.44268266748196
96.04357601269774,23.286061176991552,-0.5480269878213812,-1.2191408459177049,1430.5677086441283
34.89087226373825,28.65714199486328,-0.04719121722986366,-0.8937427621185944,1576.5774445649595
106.19927040856693,11.234427303613124,-0.4026306083032368,-0.9471243509073165,668.804526735029
110.61026147128533,3.5002937581128584,-1.2477968248183393,-0.047185514861904206,818.8681141639593
68.30739036160757,28.97231221260568,-1.193630399765563,-0.32940877703310606,1422.3119507952035
62.81767560044511,16.982625886774958,-1.011923220086343,-0.8937427621185944,992.4289327745364
146.65768642108614,23.112224302933456,-1.256012021334181,-0.48968441627641446,1425.508082039659
151.26376258538784,22.850359576724617,-0.15450225360985104,-0.01004887124551357,1492.3289606117953
19.67466164207789,21.068456579361523,-0.03025144524038509,-0.7087354620604635,29.48992172171297
138.83606791555366,28.419725330383603,-0.39873082489743894,-1.3755172951658747,754.5961209339634
160.91610100599024,5.233862124024623,-1.1105246678360317,-0.8426029248483842,1236.5679144235073
135.65317261561262,24.740934352079275,-0.06081356558049436,-0.3751480332392899,86.71266036958704
119.63364611588989,25.661997972359703,-0.7566485606258466,-1.1265283221373097,1356.1007275529653
81.60617194832776,5.395044411780989,-0.020133739852491755,-1.1399595494297652,587.5538830804809
171.52536844148347,20.977610800846833,-1.0177802064739743,-0.4139706897463818,1385.7403049906131
136.98331172102982,20.244377662712715,-0.2043670546720296,-0.9804155713161291,1200.597093783807
21.764643342606995,20.52070923192633,-0.2884248618918192,-0.9804155713161291,415.7416969376875
94.48800832889007,5.395044411780989,-0.14745346661867653,-0.09168066409401412,580.1985095241782
47.00099268072206,14.610870592563419,-0.7998926335913019,-0.6905374035792928,623.284854648165
16.517226315087335,30.678773914256965,-1.3705783362005264,-0.057394045309653974,8.244555915266236
148.71254527272396,23.718123329268128,-0.960690468312027,-0.2587184914682963,1609.9963667932789
127.13691749865336,20.52070923192633,-0.7238620075076337,-0.27712655717582824,437.74720026904856
47.00099268072206,21.609905717625626,-0.46198053418591484,-1.0939663235965191,1404.6505038528355
84.90535318973373,29.986041275228782,-0.3410269084732663,-0.5682925843143531,785.2334893690612
127.54803390960583,24.740934352079275,-0.7805136752247915,-0.6371058148970298,1484.8069319767144
132.03284627155904,31.817754744280542,-0.3716207162324927,-0.5810005551890348,92.05794727939667
44.867860961166,15.03488809808066,-0.0336316595169991,-0.46548265030520986,1421.5275495172436
123.41022750149972,25.412300794130623,-0.34863757179050775,-1.4309550220673788,812.5196420862767
49.71356317354028,18.836426552028207,-0.13341001717300158,-0.7179121531026266,836.224763156283
63.93179110432733,4.397848088668169,-0.2588691655941969,-0.06080472030828836,1335.554994879429
78.75561437012735,16.681826828745102,-0.7100202264088853,-0.18280801061386062,1518.91804938632
71.86278918094064,11.707843912798012,-1.0784831852101844,-0.37900053493384195,645.3762676405013
42.46996719052077,5.395044411780989,-0.5690819939051864,-0.08823378441889954,986.2783680502286
41.80594642680887,31.288590123024164,-0.9945586883854094,-1.0565500137893202,1499.0088902407724
118.78733713474833,27.460853549205865,-0.050590871844284145,-0.8781828504031619,772.0641907165403
73.08917832220881,15.45375570355011,-0.09860865480052701,-0.16504933601109872,1278.992450652511
124.3810838804013,23.718123329268128,-0.9441507775956793,-0.18637376678318238,176.76410513349603
62.070164171967875,11.824926089357765,-0.38707221617804843,-0.24773748244332744,1452.4694677039884
141.85663337627753,17.871337193604273,-0.4780911219102522,-0.85773162059479,1345.0107187466836
20.879571135362596,12.288424436265325,-0.1686549008169128,-0.24773748244332744,1138.7484050678474
82.10470554414209,9.632785517692229,-0.2588691655941969,-0.7551661932260204,1597.1809418008563
122.43601913132639,3.119155577426881,-1.1237155768603535,-0.04039922475932831,571.9328607644273
46.152825282084166,6.477232658609559,-0.3258791885426648,-0.16504933601109872,367.5254837970311
58.272075501112106,9.117608899687559,-0.8096826097826654,-1.0324683245388973,1187.7742692593265
117.37092865829946,29.831109745502406,-0.7192345534468564,-1.2191408459177049,1328.42985664007
31.70966781907484,28.97231221260568,-0.5775702315842085,-0.37900053493384195,525.1594944973837
101.10126980442702,16.17511228761001,-1.2161976676424413,-1.1891626663996067,310.4747366087514
122.43601913132639,25.161488653256203,-0.9945586883854094,-0.9471243509073165,1560.922227566978
105.15854806769201,7.911545440388129,-1.1237155768603535,-0.3674623292869242,1243.7110728701307
160.91610100599024,28.893666574799873,-0.39873082489743894,-0.7087354620604635,774.1495719118703
45.51228811734915,22.675031327785643,-0.42223357716474824,-1.181899852686017,448.39042897830404
136.98331172102982,23.97566439371849,-0.23329064595700386,-1.1605994000006907,1067.8604198535513
75.85949164443625,24.06123432327261,-0.4579722333397447,-0.40615237362805573,1028.8770870143826
40.23866531754386,15.03488809808066,-0.8195421394661149,-0.5810005551890348,1083.4676788879606
44.867860961166,25.74498606922397,-1.0911479999140135,-0.5937954635744179,1484.0360896385203
64.66988567712933,16.681826828745102,-0.4700202304652188,-0.5937954635744179,1454.502801150824
141.85663337627753,6.773487193161959,-1.3948447110809588,-1.1265283221373097,1264.662074657356
100.19002277958856,22.850359576724617,-0.1828822853223875,-0.07791766913466212,1012.7281949934269
97.588236878469,26.731610409330333,-1.438848206085552,-0.023500350738033637,1072.8701528541367
114.37181538735966,22.76277133617935,-0.44201464576974414,-0.24773748244332744,1315.0049076115713
110.61026147128533,10.261127506435452,-0.023502502843133145,-0.898973529134343,117.66384411651067
44.002395491028324,9.632785517692229,-0.7008589602683467,-0.42575016144314504,1182.5774094244496
99.58051211393898,26.322556269474997,-1.0236730062855386,-0.48158586819129745,197.99414836402258
118.78733713474833,27.942159682646068,-0.6206098344580739,-0.003345300628708747,1308.3339896816708
46.152825282084166,25.412300794130623,-0.010050077389925607,-0.49781492744969386,651.1824175876736
60.94153191419391,20.977610800846833,-0.10900382233016574,-1.2347608236748715,1400.7067785649988
53.167769485994654,24.146667220952757,-1.0061011841259941,-0.3828595286671003,1343.7144727278908
16.517226315087335,15.14007780686891,-0.4340804260603365,-1.4309550220673788,1590.2674803864118
160.91610100599024,25.07763328836994,-1.0296025205674952,-0.05058446089095083,1466.1424131680312
165.8308751013554,28.419725330383603,-0.880282141245236,-0.7693745894079822,943.3480697796007
163.01281476216823,24.90954090777223,-0.38319943593135763,-0.6950678723235739,1386.2280478599441
136.58486595075098,28.81492332483957,-1.1237155768603535,-0.4336383998655287,1077.3303085390828
123.82671639282864,12.288424436265325,-1.4081677222165052,-0.7364270521626621,1200.9847961342216
161.4105186630978,31.060550739211184,-0.5522194029211627,-0.1159253357945701,1273.8864706491058
115.37529942177517,29.36409331873339,-0.4943284826232989,-0.5059779224026697,621.7671421506365
111.48321708515853,14.396847475716587,-0.2958694885420169,-1.0565500137893202,1378.1713637541338
103.66394831672848,16.581030041898053,-0.016768759318169974,-0.35216691143309736,1149.4893858922774
89.11281903277003,4.569417998344943,-1.0537072179631526,-0.6458959752122507,1516.097181778738
141.46425332547693,23.63199613445626,-0.38707221617804843,-0.6371058148970298,176.20292909085953
79.9347183623312,30.602158297716652,-0.4579722333397447,-1.1399595494297652,1325.0787928075135
99.58051211393898,30.140608445710615,-0.7613908232382051,-0.16859180637211205,561.7739878825007
114.37181538735966,30.52545498515467,-0.9117839326500755,-0.5682925843143531,1242.691641312655
77.56878910566877,20.61245069329789,-0.050590871844284145,-0.6770202021712969,1021.8505450026781
116.37498366261661,25.495656071257333,-0.45397155183870425,-0.03362828509659709,504.7649286730272
88.63181063139004,29.12931261889843,-1.3823769890696027,-1.1467711459184602,1289.8074988288336
42.46996719052077,21.609905717625626,-0.22240640569142403,-0.1544493287612521,645.1269607828906
137.5137848308372,2.516929222237618,-0.25519922202219175,-0.713317210055202,1009.1253973246563
126.17537466968116,22.937797117122926,-1.3087538709941973,-0.745767897067904,1227.8715270238702
74.82585110681273,27.38026368436735,-0.15097558538656852,-1.0444292924063616,673.2214853632256
54.36386300789276,30.602158297716652,-0.6337257571691569,-1.1965134424767119,883.938276799494
85.88423094877002,26.894437981160976,-1.264370857749537,-0.2331688806663274,1260.6732587096562
52.36390044037943,8.321412735450656,-0.3601004865452228,-1.0813079625419717,407.868361656462
138.30781921802463,28.498964190502356,-0.6781800951609369,-0.18280801061386062,571.4964904994206
147.94343977886533,19.49909728346051,-1.3485241840983733,-0.85773162059479,1160.9105212830236
161.4105186630978,16.982625886774958,-0.8294732621549993,-0.7364270521626621,1265.5477856177133
106.64393243246491,31.060550739211184,-0.2847110226029327,-0.774141080940277,1330.6619967266884
109.14860295515149,28.260945093262368,-1.193630399765563,-0.35598137307001704,874.4070265013447
93.86265273220708,9.376660502528498,-0.8854762275191148,-0.6680692196104794,373.3506252008763
119.63364611588989,22.05650921701101,-0.5024959833905202,-0.2331688806663274,1399.7353252341063
78.75561437012735,27.782145834327686,-0.25519922202219175,-0.42575016144314504,1538.6051013292663
11.99245197140763,4.397848088668169,-0.3524522458857929,-0.2734341577401154,1589.8638193124125
74.82585110681273,20.336674238030238,-0.8294732621549993,-0.24408759824440185,1223.0650363886639
57.11179453108728,14.610870592563419,-0.0437954868433235,-0.8426029248483842,1133.660154929749
160.91610100599024,29.44216348354405,-0.10553451499848043,-0.941673313657175,444.9185454214794
100.19002277958856,13.964592520808155,-0.8146035553889147,-0.29939674157584706,315.3745496715694
52.36390044037943,28.81492332483957,-0.785333864288725,-0.057394045309653974,252.08822116663865
145.75471378167967,21.520089146309527,-0.5564210281767709,-0.09513166422860778,1224.2192913519355
72.3894877656359,7.492925543706704,-0.16156933393218376,-1.0876126558785315,397.61085155196605
55.15498775332055,19.21634048792087,-1.4226482545718468,-0.8833478003035549,1243.2651132494038
30.703620229678886,16.277007400819073,-0.5818288914657698,-0.3331866850128393,704.3013233640332
34.16801468071963,21.15912746324917,-0.14745346661867653,-1.1399595494297652,1089.8598304156037
131.2224358871255,28.181402661532925,-1.2904240923195662,-0.5182844981723497,1435.6200921054308
111.48321708515853,10.507975851757433,-0.7238620075076337,-0.3751480332392899,1525.1986063995241
165.09776616859835,3.86793580782818,-0.1264149854556363,-0.21507238252619454,909.5401435805823
163.8727326753078,16.072934837488127,-0.04040366245751618,-1.3029667478144589,1230.8157378594594
148.32821097072232,7.20858429514158,-0.9831464947015407,-0.741090382488177,1010.7888735213564
102.15988457989098,0.8903848269554165,-0.15803349511105844,-0.4856311788189845,1307.959511666425
29.167779635229756,23.286061176991552,-1.1105246678360317,-1.1965134424767119,1098.1804928334905
65.22107139770225,31.515872264736952,-0.3948378636007423,-0.35598137307001704,826.9261142605452
70.62725320691057,1.8674858198487114,-1.1040129813202302,-1.1332127556583076,1090.9349076840442
140.15285878528138,12.173258246513042,-1.0660065255087632,-1.2347608236748715,1470.1330192263777
86.5341258234541,26.486521485857217,-0.7519212840286542,-0.5431281278634529,757.7913069836549
142.24853860414538,1.3989335026522356,-0.09860865480052701,-1.312351351057665,554.1058115675959
113.94057222387134,13.964592520808155,-0.6781800951609369,-0.003345300628708747,1470.9068071782472
121.59827771180734,19.49909728346051,-0.8096826097826654,-0.5265310810584632,419.60634437721853
125.21061544363388,15.03488809808066,-0.8394781245329838,-0.27712655717582824,930.4150451571313
70.09486452351547,18.74091670686571,-0.3108275195626402,-0.1544493287612521,1070.2310724198974
37.953181064718585,20.52070923192633,-1.0784831852101844,-0.6196561287304273,44.415110594012795
84.90535318973373,18.74091670686571,-0.5480269878213812,-1.3755172951658747,1182.902484030121
158.06013424243378,16.581030041898053,-0.20077408873740074,-0.410058098389478,1417.9653664050838
140.9403370550813,17.577311002451196,-0.25519922202219175,-0.6680692196104794,1422.1309506819148
103.66394831672848,29.12931261889843,-0.5024959833905202,-0.9095036117095113,918.2013348161131
142.7703445054238,14.073194197512796,-0.1971860268527718,-0.9254764197824289,256.568263555411
106.19927040856693,25.161488653256203,-0.7238620075076337,-0.8476264795753035,1293.3207459221774
118.22166432897468,0.8903848269554165,-0.4943284826232989,-0.7837208157388629,1565.5093905676065
115.80419723596889,13.63656573586757,-0.5648522394584549,-0.2295395214930908,1230.623811162643
115.80419723596889,4.0472627627063105,-0.8344663373091004,-0.6503077774776227,1517.8017100945349
117.79663220665336,7.35130288001683,-0.29214433896517883,-0.18994425558513994,905.9214474651224
49.09333528847862,25.99322762147737,-1.438848206085552,-0.047185514861904206,648.4478552744495
63.93179110432733,7.35130288001683,-1.1718755034307813,-0.1544493287612521,1260.2297413263136
134.71866917658616,5.233862124024623,-0.7472088040346905,-0.11940575343921256,1466.3807818083353
34.89087226373825,24.57180712892609,-1.2239233790695172,-0.6547308829211878,521.3602249398404
156.4358523714197,0.32253066874726405,-0.15803349511105844,-0.10204610668064992,426.1139711941381
97.588236878469,0.6157133716105345,-1.011923220086343,-0.10204610668064992,958.193022542425
36.553398850350995,13.855623986501367,-0.15097558538656852,-1.1332127556583076,1593.6681182016182
122.01746282798533,29.36409331873339,-0.15097558538656852,-0.5472994693188775,1305.336947421582
124.3810838804013,21.24962482110764,-0.05399446906330566,-1.2268931334133724,669.377760520016
74.82585110681273,17.380082011236038,-0.705433037668523,-0.03362828509659709,1217.0943334414276
146.14200133755014,9.117608899687559,-1.1862943132767256,-0.7693745894079822,1458.9840278804202
76.54519825970759,19.780041111326398,-0.46599651331421865,-0.6240024941169656,1371.504079834043
165.8308751013554,14.396847475716587,-0.037015725993133644,-0.06421934182484292,1532.0541548768285
108.56154402556128,29.20766836013213,-0.09169966126723479,-1.0444292924063616,1463.221120938642
7.985920256306948,9.759791782928039,-0.5024959833905202,-0.2697471836398819,1500.721262379399
170.320795256871,1.6374315866300244,-0.4380438678205922,-0.9692031606311398,396.7006594325835
124.3810838804013,17.675559603770772,-0.5189313166589246,-0.522403522394438,700.6882282022448
166.6843763192113,1.6374315866300244,-1.256012021334181,-1.3421868518559772,1365.8664084183963
64.66988567712933,31.4401950556443,-0.6647209521612963,-0.013406173955201686,777.9283554972292
71.15790736480442,26.240399898506567,-0.8096826097826654,-0.11940575343921256,1542.226659029411
165.8308751013554,19.310797160123396,-1.2161976676424413,-0.457477009230577,1170.2628671352759
79.9347183623312,9.117608899687559,-0.2043670546720296,-0.19351950273591417,891.4604875803789
108.56154402556128,27.13784441009182,-0.03025144524038509,-0.14740525570987276,1191.4065937673447
161.4105186630978,12.631196116597254,-0.06764865685424903,-1.0324683245388973,1422.7945721275328
60.94153191419391,21.520089146309527,-0.29214433896517883,-0.4178901971882748,54.4471122703071
119.63364611588989,4.569417998344943,-1.239715792369001,-0.46548265030520986,713.1019410294177
171.16438724640668,27.21875971065216,-0.45397155183870425,-1.3319260324950912,1174.3735251050139
30.703620229678886,25.412300794130623,-0.5606319458399747,-0.602374919369561,733.8100365702975
70.62725320691057,22.850359576724617,-0.07107224810693227,-0.522403522394438,1353.3932406945282
160.17322252089056,20.52070923192633,-0.7146206795835315,-0.8476264795753035,981.7954545112578
60.94153191419391,22.234016450390772,-0.006696342217371184,-0.37130197928165654,669.7870915585911
88.63181063139004,9.117608899687559,-0.11247740937258216,-0.08135230667213193,537.3865226249317
39.55896453334983,12.288424436265325,-1.4081677222165052,-0.7364270521626621,1201.0494082611547
157.1864352478552,20.61245069329789,-1.2477968248183393,-0.5514797974141764,1058.0843272880193
137.5137848308372,20.61245069329789,-0.25519922202219175,-0.12289045779067462,1009.264062759215
93.86265273220708,22.937797117122926,-1.29948114033974,-0.3407605200552651,612.2047165035225
116.37498366261661,29.520139396810876,-1.1647852624079367,-0.1159253357945701,1002.6688957581389
142.24853860414538,18.836426552028207,-0.6337257571691569,-0.5472994693188775,1567.3659315991833
129.32289229196334,24.82530230423386,-0.08136743656666633,-0.5937954635744179,1180.9514927776343
109.58799361953076,3.6856814257420636,-0.8445089102583467,-0.5141739368966703,1214.072363578992
83.75708426652585,6.477232658609559,-1.2904240923195662,-1.2191408459177049,1472.3349054935418
63.375792525944895,19.310797160123396,-0.8146035553889147,-0.29939674157584706,1591.7664294827262
89.11281903277003,14.073194197512796,-0.3033369459700774,-1.1003705549450917,346.8342915853761
125.21061544363388,8.049103515357967,-0.7331583111189178,-0.47351877697364037,1319.1128460281755
145.75471378167967,23.45931582353899,-0.901191816176184,-1.321993906550099,358.4008031996629
157.1864352478552,24.40215260065391,-0.4261753341087875,-1.0444292924063616,647.1203256077791
69.38227251159317,24.90954090777223,-0.34863757179050775,-1.003212421681555,1174.7647120796735
45.51228811734915,24.31712548194942,-0.1369141720543225,-0.6240024941169656,248.18753226008425
123.41022750149972,30.29481473535179,-1.239715792369001,-0.5431281278634529,448.96801831426103
167.53596466337194,27.62171197143511,-0.06764865685424903,-0.8781828504031619,738.5370057215142
18.750671859502713,30.52545498515467,-0.08480736975255682,-1.267546349386822,1498.5363721854949
