n_cyanos,co2,light,SucRatio,Nsample
171.52536844148347,26.731610409330333,-0.5355041997842745,-0.48158586819129745,1556.3295933912798
111.04711396628093,21.33995000284506,-1.1105246678360317,-0.4178901971882748,608.2947179269254
153.79625752738522,15.45375570355011,-0.013407544149311472,-1.0444292924063616,1175.3513935853898
169.11247252900276,15.14007780686891,-1.208577226779231,-1.1965134424767119,1144.5522910323884
32.45541294344919,8.456214566239446,-1.193630399765563,-0.774141080940277,782.4684799540311
117.37092865829946,16.982625886774958,-0.21517564988805274,-0.1159253357945701,758.8032754616736
71.15790736480442,19.780041111326398,-0.0437954868433235,-0.6770202021712969,222.19181555667163
104.11331042276703,26.975684158786905,-0.901191816176184,-0.5100717681162569,1166.9962711867215
107.08778650063695,6.626008009429711,-0.34863757179050775,-0.8526692767844758,1321.1648714854546
160.91610100599024,28.260945093262368,-0.6513685796962013,-1.1536501605928644,655.5645919803997
93.86265273220708,25.495656071257333,-1.3381133703807089,-0.9254764197824289,129.00648086032638
132.5719120151236,23.199216019080037,-0.6558077171121809,-0.35216691143309736,192.87748885815296
44.002395491028324,27.299565935839194,-0.3410269084732663,-0.023500350738033637,1196.5878593400987
150.88228792527167,20.336674238030238,-0.1900245078236928,-0.6196561287304273,436.57980935832614
41.80594642680887,7.064734261183533,-0.8244986201215952,-0.9254764197824289,1074.154906008436
71.15790736480442,26.81308027423175,-0.7472088040346905,-1.3755172951658747,339.21574475004564
134.71866917658616,15.45375570355011,-1.4905401848311424,-0.26238938235724896,1134.7843297180248
41.80594642680887,4.9057808718774005,-0.7519212840286542,-0.457477009230577,953.9409039311732
153.0384402756096,17.871337193604273,-0.3909516764772125,-1.352825834568568,815.0916736621878
120.61771092009664,29.908621274970457,-1.0355696908604042,-0.5141739368966703,522.0847571036714
109.14860295515149,20.977610800846833,-0.880282141245236,-0.9471243509073165,1565.3352940953844
47.632827353728175,3.311540097369655,-1.2728840490461186,-0.7789230870553087,1026.1239045999782
165.46449873308555,12.631196116597254,-0.5438437018930282,-0.023500350738033637,1072.6672401128965
163.8727326753078,27.299565935839194,-1.0537072179631526,-0.7933642976378245,1124.849477871902
63.93179110432733,25.412300794130623,-0.1686549008169128,-0.4937456442798379,1550.5664980379192
45.51228811734915,9.759791782928039,-0.5024959833905202,-0.01004887124551357,1079.6925081369238
42.46996719052077,7.492925543706704,-0.68721391069361,-0.04039922475932831,1328.3058042970474
57.11179453108728,21.068456579361523,-0.3108275195626402,-1.2427512598358161,1380.3705304875646
44.002395491028324,22.499091669653822,-0.44599281504999455,-0.05058446089095083,301.0324812025993
47.632827353728175,3.6856814257420636,-1.1371434224289603,-0.16859180637211205,188.25265111894595
81.60617194832776,27.299565935839194,-0.7901702710615721,-0.3369705863676846,1574.3200403681285
46.152825282084166,20.42878425030951,-0.7566485606258466,-0.3331866850128393,1315.9389862171786
109.14860295515149,23.199216019080037,-0.6826908078182476,-0.5059779224026697,454.72750417412425
52.36390044037943,24.65643623532948,-0.1369141720543225,-0.8476264795753035,1465.1887814590987
16.517226315087335,24.90954090777223,-0.5606319458399747,-0.39836132901301974,1072.126063409535
59.04007884065299,20.52070923192633,-0.1828822853223875,-0.01004887124551357,439.3017660224254
79.2618776615953,31.742407341694328,-0.9278531662124586,-1.2347608236748715,217.5693086029774
80.43773727824357,16.681826828745102,-1.0061011841259941,-0.09168066409401412,1506.1483837766962
121.59827771180734,12.744568370442073,-0.22965744646261177,-0.08479100521714816,279.6828706882757
163.01281476216823,27.21875971065216,-0.5396694653913462,-0.2919510674888309,826.1743808052963
65.77024794928079,3.86793580782818,-0.514809768195372,-1.2508726465947801,1170.7851794801495
67.58671555757579,13.415976931672297,-0.22965744646261177,-0.9362486516617847,1557.6091061485624
107.08778650063695,4.738688587824156,-1.2815637948662963,-0.4534854746445505,1163.7914081332626
77.56878910566877,22.145342648413614,-0.6032712662250026,-0.32940877703310606,715.892913466059
14.500121430669896,10.261127506435452,-0.023502502843133145,-0.2587184914682963,117.33343368574964
129.32289229196334,16.17511228761001,-1.2815637948662963,-1.2427512598358161,1405.135575139797
107.08778650063695,13.415976931672297,-0.03025144524038509,-1.1133375373558683,1515.1564197823716
127.54803390960583,9.759791782928039,-0.17220467808815895,-0.06421934182484292,1484.9847956327337
107.67834583849806,15.970471824040395,-1.2161976676424413,-0.3751480332392899,1547.0111737123361
136.1859105965643,28.419725330383603,-0.4143713795630014,-0.8937427621185944,1576.1144941635127
72.3894877656359,18.549245578407866,-0.29214433896517883,-0.7982104922247666,986.3483480134801
0.8898995465257321,6.477232658609559,-0.42223357716474824,-0.663611481618291,1331.777497762229
169.95869440327672,16.78235649344562,-0.5355041997842745,-0.20786859783971856,1564.4066469671259
156.81134070703126,10.630490217330275,-0.742510935387724,-0.10897727513361065,982.7067165373693
73.08917832220881,0.32253066874726405,-0.24787532764668338,-0.572519062858549,554.9893876539217
61.50696726919933,9.376660502528498,-0.1264149854556363,-0.8276447956090486,760.436840373582
144.0712225037181,3.86793580782818,-1.1790439844524567,-0.5182844981723497,1440.7853146303883
115.80419723596889,29.59802152206254,-0.09860865480052701,-0.941673313657175,1036.7759263953476
153.0384402756096,27.05681942961875,-0.16510979433758044,-0.17213888436364697,1020.6775526217912
65.22107139770225,12.631196116597254,-0.9441507775956793,-0.741090382488177,1604.2546727340189
33.19396775285878,19.21634048792087,-1.059835335444863,-0.822695329150503,1127.833654523458
97.588236878469,6.919715177479926,-1.0355696908604042,-0.6327272293926338,212.90686261867907
53.167769485994654,20.704010123330075,-0.742510935387724,-0.8128496538052904,1009.7493310073569
155.18135771625182,28.578102906832687,-0.29214433896517883,-0.5306672467266221,924.5318875991155
55.15498775332055,29.67581031884089,-0.0437954868433235,-0.01676717696160197,75.99398827954822
93.39244229048388,20.42878425030951,-0.8495589886897387,-0.7317777323340149,1297.3937782064127
154.678314322004,2.516929222237618,-1.264370857749537,-0.310607804607398,1353.8856742224639
119.21081995963658,24.740934352079275,-1.0911479999140135,-0.37130197928165654,495.1822899936407
110.02661623670431,20.244377662712715,-1.2317604921015355,-1.1965134424767119,1367.031481886176
92.29124716555421,19.87329428890516,-0.21517564988805274,-0.26238938235724896,216.01967379572199
122.01746282798533,13.305094694814017,-0.06422910239595166,-0.16151144897385186,1308.4588060329027
131.2224358871255,14.073194197512796,-0.0336316595169991,-0.19351950273591417,252.93824717313998
171.88601660167697,27.701981686738453,-0.3448291396660557,-0.2259152205725586,1571.4819531273433
92.29124716555421,12.631196116597254,-0.06764865685424903,-0.3483586424991981,1422.6739230161686
117.79663220665336,28.97231221260568,-0.6513685796962013,-0.26238938235724896,1152.9073987037486
146.65768642108614,20.42878425030951,-0.31834150101703734,-1.062673082654551,1377.437992089882
92.29124716555421,15.557697283141907,-0.0336316595169991,-0.14740525570987276,1218.3151178083867
167.04957591766748,30.140608445710615,-0.15803349511105844,-0.16859180637211205,561.5981850805713
36.553398850350995,10.630490217330275,-0.003346321940863167,-0.2006843761830793,843.3950379007848
74.82585110681273,29.753506242749584,-0.1971860268527718,-0.8079529328971522,1542.0515017781663
158.43392872035272,2.3064455424771837,-0.33344088707079567,-0.5472994693188775,1282.2660127635022
168.26438879032375,22.499091669653822,-0.9064760951415816,-0.610994877382638,154.00637798685074
80.43773727824357,30.908098656365752,-1.1790439844524567,-0.2550528984918121,1481.6632481988124
125.76230294971566,26.322556269474997,-0.10553451499848043,-0.22229594928354568,904.1099025691306
23.774357449121943,0.32253066874726405,-0.1264149854556363,-1.0876126558785315,361.03236155510723
0.8898995465257321,30.908098656365752,-0.36777419966977637,-0.713317210055202,947.548282559685
105.60511998372387,15.03488809808066,-0.28100278675018375,-0.17213888436364697,235.58436492196824
77.05773189751633,2.516929222237618,-1.2815637948662963,-0.18994425558513994,1391.2234101858692
111.48321708515853,25.245217845450334,-0.7238620075076337,-0.3751480332392899,1525.2572537076173
71.15790736480442,11.824926089357765,-0.47405174619878493,-0.1544493287612521,1045.3340606364345
105.60511998372387,7.633485901002534,-1.3087538709941973,-0.6950678723235739,1052.0238282829598
118.78733713474833,11.941517031433632,-0.5733212954086935,-0.3483586424991981,552.1599333923853
143.16115125679138,8.986941798337668,-0.266225203395061,-0.7041667559744575,304.7560120517515
25.442024837578746,31.591466468590625,-0.5606319458399747,-0.22229594928354568,777.0807053033217
156.81134070703126,19.310797160123396,-0.9945586883854094,-0.38672505927777034,1578.1394955394426
74.1333028227206,1.6374315866300244,-0.4340804260603365,-0.6066797867834164,1140.5963937502506
82.10470554414209,7.633485901002534,-0.14393587370024746,-0.1544493287612521,962.3668307641668
35.607421296726116,17.773567536673323,-0.14393587370024746,-1.3421868518559772,539.4431744941419
42.46996719052077,27.13784441009182,-0.11247740937258216,-0.7837208157388629,809.7169140732443
167.90035002685883,23.112224302933456,-1.4081677222165052,-0.15092504808122362,161.63737293048177
133.37871712211808,10.752414019051125,-0.19360284210123085,-0.026872555277500505,853.8818706016201
113.94057222387134,5.233862124024623,-0.9831464947015407,-1.352825834568568,1416.092256810222
158.06013424243378,11.353562887125713,-0.43012426606364074,-0.602374919369561,1235.0350627704372
53.767249501837135,18.453080221211295,-0.8047790509931902,-0.2331688806663274,1423.0358579106435
41.1373834210841,25.74498606922397,-0.7378274968581237,-0.08479100521714816,1372.4835852310432
148.71254527272396,18.549245578407866,-0.44997843153398487,-0.7693745894079822,652.341130679578
28.12471035151815,-0.7722710935258617,-1.1170915531621777,-0.15092504808122362,659.5231429884589
157.1864352478552,24.40215260065391,-1.1647852624079367,-1.0444292924063616,647.037318406797
102.61211268797615,9.759791782928039,-0.11247740937258216,-0.48968441627641446,1349.0197048455566
46.152825282084166,11.11475482668627,-0.7100202264088853,-0.08479100521714816,1192.2491699993366
109.14860295515149,3.311540097369655,-0.880282141245236,-0.9471243509073165,1565.2772601936986
144.46048248294338,17.181860553805766,-0.6293429033400771,-0.9747944326338986,1383.4835882657705
117.79663220665336,24.993650969736226,-1.059835335444863,-0.6860193942175848,1314.2574510663542
147.42972824366834,25.245217845450334,-1.1237155768603535,-0.2114680312144645,1333.9454443490604
70.62725320691057,16.47996320666839,-0.16510979433758044,-1.2039566937525092,776.2326804643067
114.37181538735966,28.97231221260568,-1.011923220086343,-1.0565500137893202,436.1903985049053
166.6843763192113,16.78235649344562,-0.266225203395061,-1.0688395637011272,332.61460989316333
167.90035002685883,31.742407341694328,-0.3410269084732663,-0.741090382488177,1137.0973876511234
34.16801468071963,15.14007780686891,-0.3033369459700774,-0.08479100521714816,1469.8353645162756
152.53231388940262,11.353562887125713,-0.4579722333397447,-0.11940575343921256,734.83525743026
23.774357449121943,8.456214566239446,-0.3524522458857929,-0.2331688806663274,589.7963168439352
25.442024837578746,11.941517031433632,-0.23329064595700386,-0.46147604849559515,864.2429628169006
7.985920256306948,27.38026368436735,-0.8146035553889147,-0.6860193942175848,487.759707594449
167.04957591766748,17.577311002451196,-1.1105246678360317,-0.2006843761830793,1222.9367585893435
134.71866917658616,23.63199613445626,-0.1971860268527718,-0.15797812117772805,136.08998815042062
70.09486452351547,12.05762505867724,-0.22240640569142403,-0.457477009230577,1252.0449808717638
143.55149122726425,22.587138470491418,-0.6962978441839803,-0.48968441627641446,1420.9240445165037
54.36386300789276,30.063370186602242,-1.1170915531621777,-0.3031280537528111,1437.9633923372373
146.65768642108614,10.630490217330275,-0.6162594033816337,-0.023500350738033637,1547.0694844090285
91.81755232741934,3.119155577426881,-0.977487448906096,-0.930849852198625,1438.8642495300323
153.0384402756096,25.91060018015638,-0.17220467808815895,-0.3674623292869242,1284.9075728096188
144.0712225037181,17.968870925570588,-0.8959306791361936,-0.4336383998655287,896.1215496133369
98.66318115200458,3.86793580782818,-0.6602584667201241,-0.8375983166914904,465.49535122610916
136.1859105965643,20.704010123330075,-0.11595529752417263,-0.42969072042802003,209.12088164018394
169.95869440327672,21.33995000284506,-1.0177802064739743,-0.39447591322709774,664.7041940543536
79.2618776615953,27.701981686738453,-0.3524522458857929,-1.3421868518559772,395.78962219701634
104.11331042276703,3.6856814257420636,-0.2187885064749747,-0.37130197928165654,1323.5883283601245
124.3810838804013,16.277007400819073,-0.23329064595700386,-0.15797812117772805,1172.0905474541973
30.703620229678886,20.61245069329789,-1.0355696908604042,-0.2587184914682963,797.475122162682
158.06013424243378,12.970026546401456,-1.2317604921015355,-0.7982104922247666,316.15122569012266
105.15854806769201,31.060550739211184,-0.6032712662250026,-1.1332127556583076,600.3584379542137
94.48800832889007,7.20858429514158,-0.901191816176184,-0.05058446089095083,323.2169836640359
41.80594642680887,13.746283473990427,-1.0537072179631526,-0.3751480332392899,1552.6049467269875
115.37529942177517,6.773487193161959,-0.9332596800407255,-0.42969072042802003,1299.64738241308
168.74923707120837,18.356692229753918,-0.29960034571775207,-0.4534854746445505,763.8549499048422
27.331611964692286,20.336674238030238,-0.18645099761538353,-0.2882366362243701,293.6431750467236
153.41755401135418,29.285928434813542,-0.003346321940863167,-0.3636290399998997,1142.179418839561
167.53596466337194,8.590146370867135,-0.34863757179050775,-0.12289045779067462,219.1145066013632
130.68094361868847,21.33995000284506,-0.24057255020013366,-0.6950678723235739,1020.7465672892135
122.99312295424347,8.321412735450656,-0.5355041997842745,-0.14037904324254716,247.94291999856688
120.61771092009664,17.181860553805766,-0.31458156582406527,-0.5472994693188775,1360.8335665319753
152.53231388940262,25.661997972359703,-0.020133739852491755,-0.37130197928165654,570.8853454557811
125.76230294971566,31.817754744280542,-0.39873082489743894,-0.4178901971882748,162.07316679520702
29.167779635229756,20.42878425030951,-0.06081356558049436,-0.21868167928783516,890.2936798632268
153.0384402756096,2.722231153668664,-0.5690819939051864,-0.3369705863676846,1273.4448239638077
155.18135771625182,10.011768747452848,-1.3381133703807089,-1.0565500137893202,1410.8300906170286
134.71866917658616,21.24962482110764,-0.22965744646261177,-0.6547308829211878,1522.5585304126994
155.93458563105193,1.8674858198487114,-1.29948114033974,-1.4497990681419026,865.2025067939084
124.3810838804013,19.026804743560124,-1.0476209842573478,-0.3181106303163057,1593.8409533712427
153.41755401135418,3.5002937581128584,-0.7192345534468564,-0.16504933601109872,581.2391950839204
87.50500719759209,25.827853232708016,-0.4143713795630014,-0.3828595286671003,1109.6132478826662
51.75749623599939,31.591466468590625,-0.3909516764772125,-1.2427512598358161,1081.648173830252
53.767249501837135,6.477232658609559,-0.3410269084732663,-1.0384293730414593,1592.5733189367056
97.588236878469,13.415976931672297,-0.9945586883854094,-0.4336383998655287,1465.844430274714
2.95974384967977,20.059218580897106,-0.8195421394661149,-0.914803755484019,850.392084922078
34.89087226373825,20.15189296956304,-0.04040366245751618,-0.5472994693188775,1252.55319263843
94.95584348329999,24.146667220952757,-0.4340804260603365,-0.5182844981723497,1407.681086975774
168.74923707120837,23.63199613445626,-1.0722220373839515,-1.1332127556583076,845.928589714406
66.49941115065197,9.376660502528498,-0.7998926335913019,-0.5895206839874468,137.79892823078848
102.15988457989098,15.14007780686891,-0.016768759318169974,-0.5472994693188775,708.7871673076471
117.37092865829946,8.855488947784677,-0.48619370312541677,-0.522403522394438,1271.4250764435737
167.90035002685883,28.736081965442818,-0.36393413761158805,-0.27712655717582824,863.7999507996745
82.10470554414209,14.396847475716587,-1.059835335444863,-0.4937456442798379,1410.5879607690551
68.8457405994061,7.20858429514158,-1.438848206085552,-0.0676379285451239,868.2259425264414
54.36386300789276,9.117608899687559,-0.24057255020013366,-0.6066797867834164,1327.809547958468
124.3810838804013,30.75530224329804,-1.1790439844524567,-0.6770202021712969,1596.432570065613
150.88228792527167,4.569417998344943,-0.6162594033816337,-0.9917501203855391,447.2343463374554
51.75749623599939,20.795388989853038,-0.46198053418591484,-0.0985868049803642,1480.5949669496079
164.2406633103269,20.795388989853038,-0.5733212954086935,-0.8326123670859749,471.64375018232096
130.68094361868847,31.212661642685852,-1.3485241840983733,-0.9042270097974057,1482.9091818599652
80.93939254771306,1.8674858198487114,-0.4261753341087875,-0.0676379285451239,1051.6829315004536
139.62679529980412,23.97566439371849,-0.0437954868433235,-0.39447591322709774,1356.3467540476859
88.14966297278826,20.8865887400453,-0.46198053418591484,-1.2039566937525092,1392.075550092209
130.68094361868847,26.158126788845998,-1.3705783362005264,-0.2697471836398819,675.9965208456363
140.9403370550813,23.112224302933456,-0.8959306791361936,-0.6950678723235739,468.6209243540079
114.37181538735966,31.742407341694328,-0.8146035553889147,-0.4178901971882748,1438.5639892076415
132.5719120151236,22.410889816793603,-1.2815637948662963,-0.6503077774776227,506.3243088488297
122.99312295424347,24.82530230423386,-0.9278531662124586,-0.20427405515649188,850.0204899203832
160.91610100599024,17.181860553805766,-0.04040366245751618,-0.39836132901301974,1019.9182664339629
88.63181063139004,4.569417998344943,-1.4226482545718468,-0.9526022942426243,1493.9852922121013
164.2406633103269,15.45375570355011,-0.0437954868433235,-0.9471243509073165,731.0469377137214
149.6076380882843,30.678773914256965,-0.3410269084732663,-0.930849852198625,774.4583237232881
127.54803390960583,5.554437097413755,-1.3948447110809588,-1.312351351057665,500.627708056562
102.15988457989098,5.395044411780989,-0.17575915110066515,-0.2956710911094208,595.0439272532095
109.14860295515149,5.070805110103525,-0.29960034571775207,-0.7693745894079822,1590.5557842962273
112.9315513900908,15.86771995556685,-0.11595529752417263,-0.105509589836662,747.9544219134258
112.9315513900908,8.185717294925782,-1.3705783362005264,-1.0324683245388973,886.2780419545526
144.8492834859471,29.67581031884089,-1.1718755034307813,-1.1965134424767119,184.8226631292387
67.04401812755162,25.245217845450334,-0.23329064595700386,-0.2331688806663274,1384.0936587530432
112.49790724911624,12.970026546401456,-0.5690819939051864,-1.352825834568568,1355.3010164627397
82.10470554414209,7.492925543706704,-0.3948378636007423,-0.4856311788189845,1031.008751671363
98.66318115200458,18.74091670686571,-0.2079649518349764,-0.610994877382638,1424.9655476534656
75.34344096413244,7.20858429514158,-0.31458156582406527,-0.741090382488177,1010.927446456944
146.65768642108614,25.328821637611423,-0.6162594033816337,-0.5852557450979521,1547.1861031297567
150.88228792527167,27.782145834327686,-0.25519922202219175,-1.1605994000006907,1538.721979679873
29.167779635229756,23.545727285043817,-0.3448291396660557,-0.21507238252619454,852.3233200251506
118.22166432897468,26.650027751540495,-0.5355041997842745,-0.9747944326338986,384.48259861077787
107.08778650063695,12.288424436265325,-0.29960034571775207,-0.08823378441889954,1137.2955610129125
153.79625752738522,28.81492332483957,-0.013407544149311472,-0.35598137307001704,1175.2210301751213
127.95857136213363,2.92283641144987,-0.6119195669719696,-0.2295395214930908,465.1159174796932
136.1859105965643,29.520139396810876,-1.0784831852101844,-0.42969072042802003,209.77559718024537
93.39244229048388,11.353562887125713,-1.4226482545718468,-0.741090382488177,1599.2526144810759
61.50696726919933,10.630490217330275,-0.24787532764668338,-1.4309550220673788,1539.2478877310234
162.64366920346663,27.942159682646068,-0.7100202264088853,-0.46147604849559515,1028.1890715254485
38.87424083689844,4.223845522105353,-0.3754737313326213,-0.3407605200552651,1109.0127167980604
109.14860295515149,31.060550739211184,-0.6469409330956124,-0.44155533180394424,199.33177435915198
125.76230294971566,19.49909728346051,-0.17220467808815895,-0.32940877703310606,1047.1105837358082
33.19396775285878,19.87329428890516,-0.38707221617804843,-0.27712655717582824,1483.2057701850083
27.331611964692286,10.87375872634191,-0.7008589602683467,-1.3877770901179431,744.036367393405
63.93179110432733,7.35130288001683,-0.34863757179050775,-0.22229594928354568,466.34862015206323
106.64393243246491,9.24750910884719,-0.14745346661867653,-0.7504597734763037,392.2385998563418
82.10470554414209,27.62171197143511,-0.06764865685424903,-0.013406173955201686,194.63401293192385
7.985920256306948,19.592944321297875,-0.36777419966977637,-0.07106049931074133,1310.2681012769615
78.24793301746242,13.305094694814017,-0.8394781245329838,-0.9692031606311398,1560.573612261007
15.5219505764046,31.817754744280542,-0.16156933393218376,-0.7933642976378245,1434.057030343232
144.46048248294338,11.353562887125713,-0.9496363922278536,-0.6725387503792898,542.6559294599983
15.5219505764046,19.87329428890516,-0.037015725993133644,-0.5265310810584632,677.2193352694624
155.55817154394043,29.12931261889843,-1.1303988011736656,-0.5937954635744179,584.2702321532635
96.50810467253045,30.602158297716652,-0.31834150101703734,-0.35216691143309736,1455.5788054155714
13.090546026143619,31.591466468590625,-0.9718588594066637,-1.2938140799627798,859.8826702594829
147.04392935229524,9.632785517692229,-1.4226482545718468,-0.2587184914682963,1485.103366606032
127.95857136213363,20.336674238030238,-0.5903757457766413,-1.2591342025243837,544.9714719639633
143.16115125679138,31.288590123024164,-0.09169966126723479,-0.774141080940277,1493.3346793278442
71.15790736480442,20.15189296956304,-0.5946641256707716,-1.27612095019094,588.6755321609954
77.56878910566877,10.384859048075093,-0.22602937607875387,-0.7225204475304657,632.3599699352858
13.090546026143619,16.378623340077894,-0.4143713795630014,-0.18994425558513994,470.1333200687349
157.1864352478552,30.831743690033274,-0.7008589602683467,-0.07791766913466212,470.60554009185233
166.6843763192113,20.336674238030238,-0.1686549008169128,-0.822695329150503,1023.7813442293326
167.53596466337194,27.701981686738453,-0.1971860268527718,-0.9581076935301293,314.9303877867268
46.152825282084166,23.286061176991552,-0.17931834503825414,-0.5182844981723497,559.2226618158425
11.99245197140763,22.145342648413614,-0.0336316595169991,-1.0324683245388973,1108.4120539104263
127.54803390960583,31.591466468590625,-0.47405174619878493,-0.14037904324254716,1572.0613232565745
146.14200133755014,28.419725330383603,-0.8294732621549993,-0.5767550240333095,1089.1876888624936
117.79663220665336,10.136768479239798,-1.059835335444863,-0.6860193942175848,1314.3197456915755
80.93939254771306,19.026804743560124,-0.6032712662250026,-0.03701184496344903,1179.3897588730067
85.39540237485853,3.6856814257420636,-0.7805136752247915,-0.457477009230577,689.3988195559538
2.95974384967977,26.731610409330333,-1.256012021334181,-0.3828595286671003,1597.5262961982078
156.81134070703126,28.10175797643496,-0.28100278675018375,-0.17924696160388007,1518.9767948718927
39.55896453334983,14.073194197512796,-0.04719121722986366,-0.12987281324306427,536.1330870443138
63.93179110432733,31.4401950556443,-0.2736029897794335,-0.6680692196104794,1269.4672052141616
114.37181538735966,13.964592520808155,-1.2317604921015355,-0.745767897067904,1069.4862396646317
138.30781921802463,20.704010123330075,-0.2625444820833908,-1.1068270319493119,97.99359052765223
45.51228811734915,31.591466468590625,-1.256012021334181,-0.7364270521626621,1572.2351174166984
157.68595176115767,24.57180712892609,-0.2958694885420169,-0.42969072042802003,598.9031344486885
78.75561437012735,31.364434467375002,-0.7192345534468564,-0.5059779224026697,1152.1847003224545
98.66318115200458,29.285928434813542,-0.4380438678205922,-0.5598677326320696,821.9595386426007
165.46449873308555,15.764675873174344,-1.1790439844524567,-0.85773162059479,479.2605450748184
88.14966297278826,27.38026368436735,-1.438848206085552,-1.2039566937525092,1431.4102742998791
141.85663337627753,-0.3509549035673219,-1.2161976676424413,-1.2508726465947801,47.534843314162394
80.43773727824357,18.16323981752702,-1.1790439844524567,-0.2550528984918121,1481.6039074327507
104.11331042276703,25.161488653256203,-0.17220467808815895,-0.4022534665906822,565.8989716154588
85.88423094877002,26.894437981160976,-0.4780911219102522,-0.2331688806663274,1260.7366131733297
107.08778650063695,31.666978038208917,-0.7757094864869994,-1.2347608236748715,1163.0714575928005
88.14966297278826,30.52545498515467,-0.48619370312541677,-0.01004887124551357,1142.8387502368294
27.331611964692286,29.59802152206254,-0.6962978441839803,-0.7693745894079822,1582.5907962057456
152.53231388940262,22.410889816793603,-0.5818288914657698,-0.3483586424991981,632.1923928476864
101.10126980442702,28.736081965442818,-0.5189313166589246,-1.1536501605928644,795.4147094234312
106.64393243246491,2.0901995570650445,-1.4226482545718468,-0.6196561287304273,904.9796274514554
97.12596456150868,21.24962482110764,-0.1264149854556363,-0.8375983166914904,909.7570797534119
157.1864352478552,4.0472627627063105,-0.7613908232382051,-0.2331688806663274,372.41693086679487
77.56878910566877,22.145342648413614,-0.037015725993133644,-1.003212421681555,715.7335481300119
36.553398850350995,27.13784441009182,-0.5355041997842745,-0.26606560251870176,562.3012627570268
119.63364611588989,6.773487193161959,-0.7100202264088853,-0.06080472030828836,1320.4188299704592
140.15285878528138,23.199216019080037,-1.0355696908604042,-0.22229594928354568,466.6329027862899
87.50500719759209,9.505080422520322,-0.9551494350218318,-1.167621882383651,599.2456874783769
126.58785563719442,18.74091670686571,-0.7709210857476828,-0.49781492744969386,471.45505352272556
100.19002277958856,28.260945093262368,-0.49840810958010096,-1.4309550220673788,870.2882788483198
136.1859105965643,14.823539342074675,-1.0476209842573478,-0.3636290399998997,1496.586596341482
123.41022750149972,24.65643623532948,-0.5606319458399747,-0.8476264795753035,1309.8938474460656
139.23167743850885,26.404596576083772,-0.04040366245751618,-0.09168066409401412,1150.7387521120738
162.15090268052006,14.073194197512796,-0.7008589602683467,-0.457477009230577,1527.4265620334004
89.75241103061083,20.977610800846833,-0.32965701710472245,-1.1332127556583076,1303.3373691008085
89.75241103061083,8.986941798337668,-0.46198053418591484,-0.9581076935301293,1324.2715422954504
97.12596456150868,4.397848088668169,-1.059835335444863,-0.8426029248483842,703.0977939643159
130.27417925346927,11.941517031433632,-0.68721391069361,-1.1265283221373097,1564.9870776005346
132.03284627155904,27.701981686738453,-1.0236730062855386,-1.0876126558785315,575.5060322751199
160.17322252089056,25.661997972359703,-1.3823769890696027,-0.13337050814063728,1027.844993823004
131.62791405618745,5.712118743959767,-0.34863757179050775,-0.9526022942426243,45.38397425570239
126.58785563719442,28.10175797643496,-0.04719121722986366,-0.6066797867834164,261.85515477307143
160.91610100599024,30.063370186602242,-1.3823769890696027,-0.0676379285451239,882.4014417371665
23.774357449121943,5.395044411780989,-0.9831464947015407,-0.8326123670859749,835.8506300030888
73.08917832220881,15.349507761779552,-0.2515346197906679,-1.3755172951658747,1229.855983023795
15.5219505764046,19.40504882288915,-0.875109652492955,-1.062673082654551,1439.884944723332
134.31729845976488,18.260079481349656,-0.5775702315842085,-0.7225204475304657,86.152250769123
80.93939254771306,31.666978038208917,-0.3033369459700774,-0.39836132901301974,231.32285164062935
157.1864352478552,0.004331412784936866,-0.10206946616494214,-1.1332127556583076,1381.1032704852037
168.74923707120837,11.234427303613124,-0.11595529752417263,-0.5640755024398035,440.5632141136007
106.64393243246491,7.492925543706704,-0.6162594033816337,-1.0813079625419717,973.5082498588308
83.75708426652585,27.21875971065216,-0.4943284826232989,-0.15092504808122362,1420.622253052667
137.5137848308372,25.328821637611423,-1.3593237497078714,-1.2114973557930726,1184.137437548227
121.59827771180734,12.744568370442073,-0.22965744646261177,-0.663611481618291,279.79938654857375
151.7717406169931,18.931721912293202,-0.12991029582811622,-1.2347608236748715,1212.3349591945457
115.37529942177517,20.059218580897106,-0.14393587370024746,-0.7225204475304657,1409.74037359138
6.634607754095968,8.723230661623033,-1.2815637948662963,-1.0939663235965191,1552.546720395937
38.87424083689844,4.223845522105353,-0.3754737313326213,-1.0206588579515607,1109.079448980558
108.12033870975485,9.505080422520322,-1.1040129813202302,-0.14388992843206413,1520.7387314878192
14.500121430669896,31.742407341694328,-0.6249709654222364,-0.4022534665906822,1362.5529448717084
126.17537466968116,0.6157133716105345,-0.0336316595169991,-0.5018923313290722,1534.1025433907002
51.75749623599939,16.277007400819073,-0.14393587370024746,-0.3031280537528111,1560.3411845177902
87.50500719759209,17.968870925570588,-0.21156780766960828,-1.4008667937218837,152.37271148013988
47.632827353728175,28.893666574799873,-0.20077408873740074,-1.0206588579515607,80.84901377107678
124.3810838804013,24.740934352079275,-0.15450225360985104,-1.4150785817752254,919.0656311898796
127.13691749865336,15.03488809808066,-0.0336316595169991,-1.2347608236748715,1421.4068568265338
120.19640029223511,19.87329428890516,-1.256012021334181,-0.4022534665906822,1039.5176336346924
84.90535318973373,14.610870592563419,-0.5946641256707716,-0.3674623292869242,1182.1872720893728
